,@timestamp,dest_ip,dest_port,src_ip,src_port,type,geoip.country_name,geoip.city_name
11191,2025-07-02T08:05:57.069Z,172.200.200.5,5900.0,142.93.13.106,33310.0,Heralding,United States,North Bergen
11192,2025-07-02T08:05:57.290Z,172.200.200.5,5900.0,142.202.189.5,14675.0,Heralding,United States,
11193,2025-07-02T08:05:52.395Z,170.39.180.162,5900.0,142.202.189.5,27301.0,Heralding,United States,
11194,2025-07-02T08:05:53.063Z,172.200.200.5,8443.0,174.180.85.52,50934.0,Ciscoasa,United States,Springfield
11195,2025-07-02T08:05:53.107Z,172.200.200.5,5900.0,142.202.189.5,34203.0,Heralding,United States,
11196,2025-07-02T08:05:53.201Z,172.200.200.5,5900.0,142.93.13.106,41072.0,Heralding,United States,North Bergen
11197,2025-07-02T08:05:54.376Z,170.39.180.162,5900.0,142.202.189.5,47486.0,Heralding,United States,
11198,2025-07-02T08:05:54.426Z,172.200.200.5,5900.0,142.202.189.5,47486.0,Heralding,United States,
11199,2025-07-02T08:05:56.012Z,172.200.200.5,5900.0,142.202.189.5,2021.0,Heralding,United States,
11200,2025-07-02T08:05:56.012Z,172.200.200.5,8443.0,173.239.240.45,51870.0,Ciscoasa,United States,Edison
11201,2025-07-02T08:05:56.054Z,172.200.200.5,5900.0,142.202.189.5,33047.0,Heralding,United States,
11202,2025-07-02T08:05:56.057Z,172.200.200.5,8443.0,174.180.85.52,51428.0,Ciscoasa,United States,Springfield
11203,2025-07-02T08:05:54.000Z,172.200.200.5,11000.0,8.211.52.110,25468.0,Honeytrap,Germany,Frankfurt am Main
11204,2025-07-02T08:05:55.948Z,170.39.180.162,5900.0,142.202.189.5,2021.0,Heralding,United States,
11205,2025-07-02T08:05:56.609Z,170.39.180.162,5900.0,142.202.189.5,8444.0,Heralding,United States,
11206,2025-07-02T08:05:57.015Z,172.200.200.5,5900.0,142.93.13.106,52300.0,Heralding,United States,North Bergen
11207,2025-07-02T08:05:57.243Z,170.39.180.162,5900.0,142.202.189.5,14675.0,Heralding,United States,
11208,2025-07-02T08:05:57.963Z,172.200.200.5,5900.0,142.202.189.5,20598.0,Heralding,United States,
11209,2025-07-02T08:05:57.986Z,172.200.200.5,5900.0,142.202.189.5,1339.0,Heralding,United States,
11210,2025-07-02T08:05:58.032Z,172.200.200.5,8443.0,77.36.112.21,61701.0,Ciscoasa,United States,Portland
11211,2025-07-02T08:05:58.032Z,172.200.200.5,8443.0,195.210.127.6,59653.0,Ciscoasa,United States,New Orleans
11212,2025-07-02T08:05:58.053Z,172.200.200.5,5900.0,142.93.13.106,41076.0,Heralding,United States,North Bergen
11213,2025-07-02T08:05:58.057Z,172.200.200.5,5900.0,142.202.189.5,15080.0,Heralding,United States,
11214,2025-07-02T08:05:58.061Z,172.200.200.5,8443.0,96.246.136.48,54120.0,Ciscoasa,United States,Elmont
11215,2025-07-02T08:05:59.036Z,172.200.200.5,61233.0,92.63.197.210,54876.0,Honeytrap,Ukraine,
11216,2025-07-02T08:06:01.171Z,170.39.180.162,5900.0,142.202.189.5,51161.0,Heralding,United States,
11217,2025-07-02T08:06:01.990Z,172.200.200.5,8443.0,73.36.80.161,45458.0,Ciscoasa,United States,Chicago
11218,2025-07-02T08:06:02.037Z,172.200.200.5,5900.0,162.243.104.177,33760.0,Heralding,United States,Secaucus
11219,2025-07-02T08:05:26.829Z,172.19.0.2,445.0,14.178.232.196,63299.0,Dionaea,Vietnam,Ninh Bình
11220,2025-07-02T08:05:59.305Z,172.200.200.5,5900.0,142.202.189.5,33284.0,Heralding,United States,
11221,2025-07-02T08:05:59.925Z,172.200.200.5,5900.0,142.202.189.5,38318.0,Heralding,United States,
11222,2025-07-02T08:05:59.988Z,172.200.200.5,5900.0,142.202.189.5,8186.0,Heralding,United States,
11223,2025-07-02T08:05:59.996Z,172.200.200.5,8443.0,96.246.136.48,53146.0,Ciscoasa,United States,Elmont
11224,2025-07-02T08:05:59.996Z,172.200.200.5,5900.0,142.202.189.5,26557.0,Heralding,United States,
11225,2025-07-02T08:06:00.032Z,172.200.200.5,8443.0,223.76.227.223,62993.0,Ciscoasa,China,Wuhan
11226,2025-07-02T08:06:00.036Z,172.200.200.5,60000.0,167.99.87.204,38926.0,Honeytrap,United Kingdom,Slough
11227,2025-07-02T08:06:00.036Z,172.200.200.5,5900.0,142.202.189.5,58334.0,Heralding,United States,
11228,2025-07-02T08:06:00.036Z,172.200.200.5,60000.0,167.99.87.204,60952.0,Honeytrap,United Kingdom,Slough
11229,2025-07-02T08:06:00.529Z,170.39.180.162,5900.0,142.202.189.5,44953.0,Heralding,United States,
11230,2025-07-02T08:06:01.044Z,172.200.200.5,48336.0,86.54.42.125,80.0,Honeytrap,Seychelles,
11231,2025-07-02T08:06:01.220Z,172.200.200.5,5900.0,142.202.189.5,51161.0,Heralding,United States,
11232,2025-07-02T08:05:57.917Z,170.39.180.162,5900.0,142.202.189.5,20598.0,Heralding,United States,
11233,2025-07-02T08:05:58.606Z,170.39.180.162,5900.0,142.202.189.5,27050.0,Heralding,United States,
11234,2025-07-02T08:05:59.873Z,170.39.180.162,5900.0,142.202.189.5,38318.0,Heralding,United States,
11235,2025-07-02T08:05:26.368Z,172.19.0.2,445.0,14.178.232.196,63285.0,Dionaea,Vietnam,Ninh Bình
11236,2025-07-02T08:05:27.288Z,172.19.0.2,445.0,14.178.232.196,63302.0,Dionaea,Vietnam,Ninh Bình
11237,2025-07-02T08:06:01.044Z,86.54.42.125,80.0,172.200.200.5,48336.0,Tanner or Wordpot,United States,Boydton
11238,2025-07-02T08:06:01.044Z,86.54.42.125,80.0,172.200.200.5,48336.0,Tanner or Wordpot,United States,Boydton
11239,2025-07-02T08:06:01.044Z,86.54.42.125,80.0,172.200.200.5,48336.0,Tanner or Wordpot,United States,Boydton
11240,2025-07-02T08:06:01.819Z,170.39.180.162,5900.0,142.202.189.5,57050.0,Heralding,United States,
11241,2025-07-02T08:06:01.866Z,172.200.200.5,5900.0,142.202.189.5,57050.0,Heralding,United States,
11242,2025-07-02T08:06:01.989Z,172.200.200.5,8443.0,75.81.128.155,59836.0,Ciscoasa,United States,Kansas City
11243,2025-07-02T08:06:01.945Z,160.44.201.156,443.0,172.200.200.5,47180.0,H0neytr4p,United States,Boydton
11244,2025-07-02T08:05:58.652Z,172.200.200.5,5900.0,142.202.189.5,27050.0,Heralding,United States,
11245,2025-07-02T08:05:59.259Z,170.39.180.162,5900.0,142.202.189.5,33284.0,Heralding,United States,
11246,2025-07-02T08:06:00.575Z,172.200.200.5,5900.0,142.202.189.5,44953.0,Heralding,United States,
11247,2025-07-02T08:06:00.677Z,172.200.200.5,5900.0,162.243.104.177,59936.0,Heralding,United States,Secaucus
11248,2025-07-02T08:06:00.966Z,172.200.200.1,53.0,172.200.200.5,55088.0,Honeytrap,United States,Boydton
11249,2025-07-02T08:06:00.976Z,172.200.200.5,8443.0,75.81.128.155,33168.0,Ciscoasa,United States,Kansas City
11250,2025-07-02T08:06:00.983Z,172.200.200.5,8443.0,76.113.2.49,38613.0,Ciscoasa,United States,Albuquerque
11251,2025-07-02T08:06:01.989Z,172.200.200.5,5900.0,142.202.189.5,39573.0,Heralding,United States,
11252,2025-07-02T08:06:02.098Z,172.200.200.5,47180.0,160.44.201.156,443.0,Honeytrap,Germany,
11253,2025-07-02T08:06:04.988Z,172.200.200.5,8443.0,47.204.19.139,42754.0,Ciscoasa,United States,Zephyrhills
11254,2025-07-02T08:06:06.045Z,172.200.200.5,5900.0,142.202.189.5,40876.0,Heralding,United States,
11255,2025-07-02T08:06:02.494Z,170.39.180.162,5900.0,142.202.189.5,4607.0,Heralding,United States,
11256,2025-07-02T08:06:02.976Z,172.200.200.5,8443.0,174.87.26.101,65270.0,Ciscoasa,United States,Rosamond
11257,2025-07-02T08:06:03.029Z,172.200.200.5,5900.0,142.202.189.5,52112.0,Heralding,United States,
11258,2025-07-02T08:06:03.238Z,172.200.200.5,5900.0,142.202.189.5,11138.0,Heralding,United States,
11259,2025-07-02T08:06:02.860Z,160.44.201.156,443.0,172.200.200.5,47184.0,H0neytr4p,United States,Boydton
11260,2025-07-02T08:06:05.209Z,172.200.200.5,5900.0,142.202.189.5,29964.0,Heralding,United States,
11261,2025-07-02T08:06:05.156Z,170.39.180.162,5900.0,142.202.189.5,29964.0,Heralding,United States,
11262,2025-07-02T08:06:05.949Z,172.200.200.5,445.0,14.178.232.196,63047.0,Dionaea,Vietnam,Ninh Bình
11263,2025-07-02T08:06:06.045Z,172.200.200.5,5900.0,142.202.189.5,30684.0,Heralding,United States,
11264,2025-07-02T08:06:06.045Z,172.200.200.5,5900.0,142.202.189.5,6028.0,Heralding,United States,
11265,2025-07-02T08:06:06.509Z,170.39.180.162,5900.0,142.202.189.5,42324.0,Heralding,United States,
11266,2025-07-02T08:06:06.000Z,172.200.200.5,11000.0,8.211.52.110,29556.0,Honeytrap,Germany,Frankfurt am Main
11267,2025-07-02T08:06:06.811Z,172.200.200.5,5900.0,142.202.189.5,42324.0,Heralding,United States,
11268,2025-07-02T08:06:06.944Z,172.200.200.5,445.0,14.178.232.196,63046.0,Dionaea,Vietnam,Ninh Bình
11269,2025-07-02T08:06:02.540Z,172.200.200.5,5900.0,142.202.189.5,4607.0,Heralding,United States,
11270,2025-07-02T08:06:03.031Z,172.200.200.5,47184.0,160.44.201.156,443.0,Honeytrap,Germany,
11271,2025-07-02T08:06:03.849Z,170.39.180.162,5900.0,142.202.189.5,16333.0,Heralding,United States,
11272,2025-07-02T08:06:04.082Z,172.200.200.5,47200.0,160.44.201.156,443.0,Honeytrap,Germany,
11273,2025-07-02T08:06:04.497Z,170.39.180.162,5900.0,142.202.189.5,23622.0,Heralding,United States,
11274,2025-07-02T08:06:04.544Z,172.200.200.5,5900.0,142.202.189.5,23622.0,Heralding,United States,
11275,2025-07-02T08:06:05.995Z,172.200.200.5,8443.0,136.50.200.74,47822.0,Ciscoasa,United States,San Antonio
11276,2025-07-02T08:06:02.985Z,172.200.200.5,8443.0,136.50.200.74,45958.0,Ciscoasa,United States,San Antonio
11277,2025-07-02T08:06:03.191Z,170.39.180.162,5900.0,142.202.189.5,11138.0,Heralding,United States,
11278,2025-07-02T08:06:03.896Z,172.200.200.5,5900.0,142.202.189.5,16333.0,Heralding,United States,
11279,2025-07-02T08:06:03.984Z,172.200.200.5,8443.0,96.246.136.48,56034.0,Ciscoasa,United States,Elmont
11280,2025-07-02T08:06:03.984Z,172.200.200.5,8443.0,136.50.200.74,42868.0,Ciscoasa,United States,San Antonio
11281,2025-07-02T08:06:04.040Z,172.200.200.5,5900.0,142.202.189.5,46364.0,Heralding,United States,
11282,2025-07-02T08:06:04.040Z,172.200.200.5,5900.0,142.202.189.5,5877.0,Heralding,United States,
11283,2025-07-02T08:06:03.928Z,160.44.201.156,443.0,172.200.200.5,47200.0,H0neytr4p,United States,Boydton
11284,2025-07-02T08:06:05.042Z,172.200.200.5,8443.0,76.113.2.49,59803.0,Ciscoasa,United States,Albuquerque
11285,2025-07-02T08:06:04.986Z,172.200.200.5,5900.0,142.93.13.106,37520.0,Heralding,United States,North Bergen
11286,2025-07-02T08:06:05.815Z,170.39.180.162,5900.0,142.202.189.5,35836.0,Heralding,United States,
11287,2025-07-02T08:06:06.033Z,172.200.200.5,5900.0,142.202.189.5,11573.0,Heralding,United States,
11288,2025-07-02T08:06:05.867Z,172.200.200.5,5900.0,142.202.189.5,35836.0,Heralding,United States,
11289,2025-07-02T08:06:06.948Z,172.200.200.5,8443.0,136.50.200.74,44478.0,Ciscoasa,United States,San Antonio
11290,2025-07-02T08:06:06.959Z,172.200.200.5,5900.0,142.202.189.5,18028.0,Heralding,United States,
11291,2025-07-02T08:06:06.960Z,172.200.200.5,5900.0,142.202.189.5,23591.0,Heralding,United States,
11292,2025-07-02T08:06:06.979Z,172.200.200.5,12500.0,8.219.231.242,35512.0,Honeytrap,Singapore,
11293,2025-07-02T08:06:07.002Z,172.200.200.5,5900.0,142.202.189.5,36579.0,Heralding,United States,
11294,2025-07-02T08:06:07.031Z,172.200.200.5,5900.0,142.202.189.5,17437.0,Heralding,United States,
11295,2025-07-02T08:06:07.735Z,170.39.180.162,5900.0,142.202.189.5,48682.0,Heralding,United States,
11296,2025-07-02T08:06:07.789Z,172.200.200.5,5900.0,142.202.189.5,48682.0,Heralding,United States,
11297,2025-07-02T08:06:07.941Z,172.200.200.1,53.0,172.200.200.5,46659.0,Honeytrap,United States,Boydton
11298,2025-07-02T08:06:07.941Z,172.200.200.1,53.0,172.200.200.5,47546.0,Honeytrap,United States,Boydton
11299,2025-07-02T08:06:07.944Z,34.95.113.255,443.0,172.200.200.5,57902.0,H0neytr4p,United States,Boydton
11300,2025-07-02T08:06:07.995Z,172.200.200.5,5900.0,45.173.6.106,64506.0,Heralding,Colombia,Bogotá
11301,2025-07-02T08:06:08.372Z,170.39.180.162,5900.0,142.202.189.5,57828.0,Heralding,United States,
11302,2025-07-02T08:06:08.938Z,172.200.200.1,53.0,172.200.200.5,60275.0,Honeytrap,United States,Boydton
11303,2025-07-02T08:06:08.995Z,172.200.200.5,8443.0,96.246.136.48,55172.0,Ciscoasa,United States,Elmont
11304,2025-07-02T08:06:09.012Z,172.200.200.5,445.0,14.178.232.196,63044.0,Dionaea,Vietnam,Ninh Bình
11305,2025-07-02T08:06:09.059Z,172.200.200.5,5900.0,142.202.189.5,5265.0,Heralding,United States,
11306,2025-07-02T08:06:09.149Z,172.200.200.5,5900.0,142.93.13.106,33394.0,Heralding,United States,North Bergen
11307,2025-07-02T08:06:09.646Z,170.39.180.162,5900.0,142.202.189.5,11763.0,Heralding,United States,
11308,2025-07-02T08:06:09.692Z,172.200.200.5,5900.0,142.202.189.5,11763.0,Heralding,United States,
11309,2025-07-02T08:06:10.319Z,172.200.200.5,5900.0,142.202.189.5,18421.0,Heralding,United States,
11310,2025-07-02T08:06:10.022Z,172.200.200.5,8443.0,73.36.80.161,45884.0,Ciscoasa,United States,Chicago
11311,2025-07-02T08:06:10.886Z,170.39.180.162,5900.0,142.202.189.5,24847.0,Heralding,United States,
11312,2025-07-02T08:06:10.995Z,172.200.200.5,12500.0,8.219.231.242,41442.0,Honeytrap,Singapore,
11313,2025-07-02T08:06:11.521Z,170.39.180.162,5900.0,142.202.189.5,29828.0,Heralding,United States,
11314,2025-07-02T08:06:11.725Z,172.200.200.5,5900.0,202.131.235.66,61122.0,Heralding,Mongolia,Ulan Bator
11315,2025-07-02T08:06:12.009Z,172.200.200.5,8443.0,99.6.160.46,34776.0,Ciscoasa,United States,Indianapolis
11316,2025-07-02T08:06:12.009Z,172.200.200.5,8443.0,47.204.19.139,43564.0,Ciscoasa,United States,Zephyrhills
11317,2025-07-02T08:06:12.026Z,172.200.200.5,7547.0,3.136.208.236,53943.0,Honeytrap,United States,Columbus
11318,2025-07-02T08:06:12.026Z,172.200.200.5,5900.0,142.202.189.5,5891.0,Heralding,United States,
11319,2025-07-02T08:06:12.234Z,172.200.200.5,5900.0,142.202.189.5,36416.0,Heralding,United States,
11320,2025-07-02T08:06:08.419Z,172.200.200.5,5900.0,142.202.189.5,57828.0,Heralding,United States,
11321,2025-07-02T08:06:09.011Z,170.39.180.162,5900.0,142.202.189.5,5265.0,Heralding,United States,
11322,2025-07-02T08:06:09.958Z,172.200.200.5,8443.0,75.81.128.155,36256.0,Ciscoasa,United States,Kansas City
11323,2025-07-02T08:06:09.993Z,172.200.200.5,5900.0,142.202.189.5,12041.0,Heralding,United States,
11324,2025-07-02T08:06:10.274Z,170.39.180.162,5900.0,142.202.189.5,18421.0,Heralding,United States,
11325,2025-07-02T08:06:10.933Z,172.200.200.5,5900.0,142.202.189.5,24847.0,Heralding,United States,
11326,2025-07-02T08:06:11.000Z,172.200.200.5,5900.0,142.202.189.5,43649.0,Heralding,United States,
11327,2025-07-02T08:06:11.024Z,172.200.200.5,5900.0,142.202.189.5,52928.0,Heralding,United States,
11328,2025-07-02T08:06:11.568Z,172.200.200.5,5900.0,142.202.189.5,29828.0,Heralding,United States,
11329,2025-07-02T08:06:11.997Z,172.200.200.5,8443.0,99.6.160.46,34274.0,Ciscoasa,United States,Indianapolis
11330,2025-07-02T08:06:10.226Z,172.200.200.5,5900.0,142.202.189.5,18421.0,Heralding,United States,
11331,2025-07-02T08:06:10.935Z,172.200.200.5,5900.0,142.202.189.5,58623.0,Heralding,United States,
11332,2025-07-02T08:06:10.955Z,172.200.200.5,8443.0,75.81.128.155,34714.0,Ciscoasa,United States,Kansas City
11333,2025-07-02T08:06:11.970Z,172.200.200.5,8443.0,172.127.185.121,49532.0,Ciscoasa,United States,San Antonio
11334,2025-07-02T08:06:12.185Z,170.39.180.162,5900.0,142.202.189.5,36416.0,Heralding,United States,
11335,2025-07-02T08:06:12.850Z,170.39.180.162,5900.0,142.202.189.5,42932.0,Heralding,United States,
11336,2025-07-02T08:06:12.961Z,172.200.200.5,5900.0,142.202.189.5,52419.0,Heralding,United States,
11337,2025-07-02T08:06:13.568Z,170.39.180.162,5900.0,142.202.189.5,49222.0,Heralding,United States,
11338,2025-07-02T08:06:13.000Z,172.200.200.5,31317.0,194.180.48.168,61251.0,Honeytrap,Germany,Berngau
11339,2025-07-02T08:06:13.710Z,172.200.200.5,5900.0,206.189.179.199,42014.0,Heralding,United States,North Bergen
11340,2025-07-02T08:06:14.858Z,170.39.180.162,5900.0,142.202.189.5,3366.0,Heralding,United States,
11341,2025-07-02T08:06:14.356Z,172.200.200.5,5900.0,142.93.13.106,41122.0,Heralding,United States,North Bergen
11342,2025-07-02T08:06:14.906Z,172.200.200.5,5900.0,142.202.189.5,3366.0,Heralding,United States,
11343,2025-07-02T08:06:14.916Z,172.200.200.1,53.0,172.200.200.5,44257.0,Honeytrap,United States,Boydton
11344,2025-07-02T08:06:14.923Z,172.200.200.5,56166.0,167.248.133.120,55396.0,Honeytrap,United States,
11345,2025-07-02T08:06:14.958Z,172.200.200.5,5900.0,206.189.179.199,58488.0,Heralding,United States,North Bergen
11346,2025-07-02T08:06:14.964Z,172.200.200.5,8443.0,172.127.185.121,49918.0,Ciscoasa,United States,San Antonio
11347,2025-07-02T08:06:14.999Z,172.200.200.5,5900.0,206.189.179.199,42028.0,Heralding,United States,North Bergen
11348,2025-07-02T08:06:15.488Z,170.39.180.162,5900.0,142.202.189.5,8895.0,Heralding,United States,
11349,2025-07-02T08:06:15.542Z,172.200.200.5,5900.0,142.202.189.5,8895.0,Heralding,United States,
11350,2025-07-02T08:06:15.913Z,172.200.200.1,53.0,172.200.200.5,53564.0,Honeytrap,United States,Boydton
11351,2025-07-02T08:06:16.228Z,172.200.200.5,5900.0,142.202.189.5,15261.0,Heralding,United States,
11352,2025-07-02T08:06:16.173Z,170.39.180.162,5900.0,142.202.189.5,15261.0,Heralding,United States,
11353,2025-07-02T08:06:16.405Z,172.200.200.5,48336.0,86.54.42.125,80.0,Honeytrap,Seychelles,
11354,2025-07-02T08:06:17.505Z,170.39.180.162,5900.0,142.202.189.5,28770.0,Heralding,United States,
11355,2025-07-02T08:06:12.996Z,172.200.200.5,5900.0,162.243.104.177,53824.0,Heralding,United States,Secaucus
11356,2025-07-02T08:06:12.999Z,172.200.200.5,5900.0,142.202.189.5,30077.0,Heralding,United States,
11357,2025-07-02T08:06:13.002Z,172.200.200.5,5900.0,142.202.189.5,18202.0,Heralding,United States,
11358,2025-07-02T08:06:13.003Z,172.200.200.5,8443.0,172.127.185.121,48998.0,Ciscoasa,United States,San Antonio
11359,2025-07-02T08:06:12.896Z,172.200.200.5,5900.0,142.202.189.5,42932.0,Heralding,United States,
11360,2025-07-02T08:06:12.996Z,172.200.200.5,8443.0,172.127.185.121,48432.0,Ciscoasa,United States,San Antonio
11361,2025-07-02T08:06:13.621Z,172.200.200.5,5900.0,142.202.189.5,49222.0,Heralding,United States,
11362,2025-07-02T08:06:14.216Z,170.39.180.162,5900.0,142.202.189.5,56233.0,Heralding,United States,
11363,2025-07-02T08:06:15.935Z,172.200.200.5,5900.0,142.202.189.5,36233.0,Heralding,United States,
11364,2025-07-02T08:06:16.820Z,170.39.180.162,5900.0,142.202.189.5,21928.0,Heralding,United States,
11365,2025-07-02T08:06:15.000Z,172.200.200.5,31783.0,194.180.48.168,62760.0,Honeytrap,Germany,Berngau
11366,2025-07-02T08:06:16.405Z,86.54.42.125,80.0,172.200.200.5,48336.0,Tanner or Wordpot,United States,Boydton
11367,2025-07-02T08:06:16.405Z,86.54.42.125,80.0,172.200.200.5,48336.0,Tanner or Wordpot,United States,Boydton
11368,2025-07-02T08:06:16.405Z,86.54.42.125,80.0,172.200.200.5,48336.0,Tanner or Wordpot,United States,Boydton
11369,2025-07-02T08:06:16.866Z,172.200.200.5,5900.0,142.202.189.5,21928.0,Heralding,United States,
11370,2025-07-02T08:06:16.934Z,172.200.200.5,44818.0,206.168.34.39,60840.0,Honeytrap,United States,
11371,2025-07-02T08:06:16.961Z,172.200.200.5,5900.0,206.189.179.199,58522.0,Heralding,United States,North Bergen
11372,2025-07-02T08:06:16.967Z,172.200.200.5,8443.0,99.6.160.46,35320.0,Ciscoasa,United States,Indianapolis
11373,2025-07-02T08:06:16.995Z,172.200.200.5,5900.0,142.202.189.5,58427.0,Heralding,United States,
11374,2025-07-02T08:06:17.550Z,172.200.200.5,5900.0,142.202.189.5,28770.0,Heralding,United States,
11375,2025-07-02T08:06:17.909Z,172.200.200.5,8443.0,47.204.19.139,44188.0,Ciscoasa,United States,Zephyrhills
11376,2025-07-02T08:06:17.963Z,172.200.200.5,8728.0,103.102.230.4,41173.0,Honeytrap,France,
11377,2025-07-02T08:06:17.963Z,172.200.200.5,12500.0,8.219.231.242,50246.0,Honeytrap,Singapore,
11378,2025-07-02T08:06:17.963Z,172.200.200.5,12500.0,8.219.231.242,50246.0,Honeytrap,Singapore,
11379,2025-07-02T08:06:18.190Z,172.200.200.5,5900.0,142.202.189.5,34380.0,Heralding,United States,
11380,2025-07-02T08:06:13.962Z,172.200.200.5,5900.0,142.202.189.5,49267.0,Heralding,United States,
11381,2025-07-02T08:06:14.011Z,172.200.200.5,8443.0,73.36.80.161,46268.0,Ciscoasa,United States,Chicago
11382,2025-07-02T08:06:14.261Z,172.200.200.5,5900.0,142.202.189.5,56233.0,Heralding,United States,
11383,2025-07-02T08:06:15.935Z,172.200.200.5,5900.0,142.202.189.5,23864.0,Heralding,United States,
11384,2025-07-02T08:06:18.898Z,172.200.200.5,5900.0,142.202.189.5,39522.0,Heralding,United States,
