@timestamp,dest_ip,dest_port,src_ip,src_port,type,geoip.country_name,geoip.city_name
2025-07-24T21:47:58.000Z,172.200.200.5,48874.0,89.248.165.154,21250.0,Honeytrap,The Netherlands,Amsterdam
2025-07-24T21:47:58.000Z,172.200.200.5,5901.0,129.212.179.212,42674.0,Honeytrap,United States,Douglasville
2025-07-24T21:47:58.000Z,172.200.200.5,48874.0,89.248.165.154,21264.0,Honeytrap,The Netherlands,Amsterdam
2025-07-24T21:47:58.000Z,172.200.200.5,48513.0,89.248.165.154,17618.0,Honeytrap,The Netherlands,Amsterdam
2025-07-24T21:47:57.215Z,172.200.200.5,22.0,173.249.44.165,33260.0,Cowrie,France,Lauterbourg
2025-07-24T21:47:58.249Z,172.200.200.5,5901.0,129.212.179.212,42598.0,Honeytrap,United States,Douglasville
2025-07-24T21:47:58.271Z,172.200.200.5,22.0,173.249.44.165,53020.0,Cowrie,France,Lauterbourg
2025-07-24T21:47:59.249Z,172.200.200.5,5900.0,162.243.83.140,47312.0,Heralding,United States,Secaucus
2025-07-24T21:47:59.254Z,172.200.200.5,5900.0,165.227.37.76,40182.0,Heralding,Canada,Toronto
2025-07-24T21:47:59.254Z,172.200.200.5,5900.0,165.227.37.76,40194.0,Heralding,Canada,Toronto
2025-07-24T21:48:00.174Z,172.200.200.5,22.0,173.249.44.165,53508.0,Cowrie,France,Lauterbourg
2025-07-24T21:48:00.213Z,172.200.200.5,22.0,173.249.44.165,33750.0,Cowrie,France,Lauterbourg
2025-07-24T21:48:00.269Z,172.200.200.5,5901.0,129.212.179.212,58752.0,Honeytrap,United States,Douglasville
2025-07-24T21:48:00.272Z,172.200.200.5,445.0,170.247.156.225,28134.0,Dionaea,Brazil,Divino
2025-07-24T21:48:00.272Z,172.200.200.5,5901.0,129.212.179.212,42606.0,Honeytrap,United States,Douglasville
2025-07-24T21:47:58.110Z,172.200.200.5,22.0,173.249.44.165,53020.0,Cowrie,France,Lauterbourg
2025-07-24T21:48:00.017Z,172.200.200.5,22.0,173.249.44.165,53508.0,Cowrie,France,Lauterbourg
2025-07-24T21:48:01.285Z,172.200.200.5,445.0,170.247.156.225,28271.0,Dionaea,Brazil,Divino
2025-07-24T21:48:01.274Z,172.200.200.5,5901.0,129.212.181.224,48606.0,Honeytrap,United States,Douglasville
2025-07-24T21:48:02.000Z,172.200.200.5,5901.0,129.212.181.226,44506.0,Honeytrap,United States,Douglasville
2025-07-24T21:48:02.000Z,172.200.200.5,48851.0,89.248.165.154,16518.0,Honeytrap,The Netherlands,Amsterdam
2025-07-24T21:48:02.000Z,172.200.200.5,48851.0,89.248.165.154,16532.0,Honeytrap,The Netherlands,Amsterdam
2025-07-24T21:47:55.586Z,192.168.96.2,445.0,170.247.156.225,29071.0,Dionaea,Brazil,Divino
2025-07-24T21:48:02.072Z,172.200.200.5,22.0,173.249.44.165,54074.0,Cowrie,France,Lauterbourg
2025-07-24T21:48:02.205Z,172.200.200.5,22.0,173.249.44.165,36094.0,Cowrie,France,Lauterbourg
2025-07-24T21:48:02.276Z,172.200.200.5,5901.0,129.212.179.212,42610.0,Honeytrap,United States,Douglasville
2025-07-24T21:48:02.287Z,172.200.200.5,445.0,170.247.156.225,27244.0,Dionaea,Brazil,Divino
2025-07-24T21:48:02.288Z,172.200.200.5,32400.0,8.211.47.212,26186.0,Honeytrap,Germany,Frankfurt am Main
2025-07-24T21:48:02.288Z,172.200.200.5,32400.0,8.211.47.212,26186.0,Honeytrap,Germany,Frankfurt am Main
2025-07-24T21:48:02.288Z,172.200.200.5,5901.0,129.212.181.226,59112.0,Honeytrap,United States,Douglasville
2025-07-24T21:48:02.561Z,172.200.200.5,445.0,170.247.156.225,28058.0,Dionaea,Brazil,Divino
2025-07-24T21:48:02.762Z,172.200.200.5,445.0,170.247.156.225,28058.0,Dionaea,Brazil,Divino
2025-07-24T21:48:03.245Z,172.200.200.5,5900.0,162.243.83.140,35342.0,Heralding,United States,Secaucus
2025-07-24T21:48:03.250Z,172.200.200.5,5900.0,134.199.203.105,57124.0,Heralding,United States,Douglasville
2025-07-24T21:48:01.915Z,172.200.200.5,22.0,173.249.44.165,54074.0,Cowrie,France,Lauterbourg
2025-07-24T21:48:03.825Z,172.200.200.5,22.0,173.249.44.165,54626.0,Cowrie,France,Lauterbourg
2025-07-24T21:48:02.000Z,172.200.200.5,48553.0,89.248.165.154,16726.0,Honeytrap,The Netherlands,Amsterdam
2025-07-24T21:48:03.000Z,172.200.200.5,48928.0,89.248.165.154,7350.0,Honeytrap,The Netherlands,Amsterdam
2025-07-24T21:48:03.985Z,172.200.200.5,22.0,173.249.44.165,54626.0,Cowrie,France,Lauterbourg
2025-07-24T21:48:02.000Z,172.200.200.5,48553.0,89.248.165.154,16724.0,Honeytrap,The Netherlands,Amsterdam
2025-07-24T21:48:03.000Z,172.200.200.5,48928.0,89.248.165.154,7346.0,Honeytrap,The Netherlands,Amsterdam
2025-07-24T21:48:03.000Z,172.200.200.5,48916.0,89.248.165.154,52906.0,Honeytrap,The Netherlands,Amsterdam
2025-07-24T21:48:03.000Z,172.200.200.5,48553.0,89.248.165.154,16738.0,Honeytrap,The Netherlands,Amsterdam
2025-07-24T21:48:03.000Z,172.200.200.5,48916.0,89.248.165.154,52916.0,Honeytrap,The Netherlands,Amsterdam
2025-07-24T21:48:04.198Z,172.200.200.5,22.0,173.249.44.165,34316.0,Cowrie,France,Lauterbourg
2025-07-24T21:48:04.198Z,172.200.200.5,22.0,173.249.44.165,35574.0,Cowrie,France,Lauterbourg
2025-07-24T21:48:03.000Z,172.200.200.5,5901.0,129.212.179.212,42676.0,Honeytrap,United States,Douglasville
2025-07-24T21:48:03.000Z,172.200.200.5,48851.0,89.248.165.154,16546.0,Honeytrap,The Netherlands,Amsterdam
2025-07-24T21:48:03.000Z,172.200.200.5,48963.0,89.248.165.154,34446.0,Honeytrap,The Netherlands,Amsterdam
2025-07-24T21:48:04.248Z,172.200.200.5,5901.0,129.212.181.224,48620.0,Honeytrap,United States,Douglasville
2025-07-24T21:48:04.264Z,172.200.200.5,5900.0,134.199.203.105,57128.0,Heralding,United States,Douglasville
2025-07-24T21:48:04.428Z,172.200.200.5,5900.0,165.227.37.76,60054.0,Heralding,Canada,Toronto
2025-07-24T21:48:04.000Z,172.200.200.5,48963.0,89.248.165.154,34454.0,Honeytrap,The Netherlands,Amsterdam
2025-07-24T21:47:56.408Z,192.168.96.2,445.0,170.247.156.225,28058.0,Dionaea,Brazil,Divino
2025-07-24T21:48:05.195Z,172.200.200.5,22.0,173.249.44.165,34894.0,Cowrie,France,Lauterbourg
2025-07-24T21:48:05.204Z,172.200.200.5,5900.0,134.199.203.105,57116.0,Heralding,United States,Douglasville
2025-07-24T21:48:05.222Z,172.200.200.5,445.0,170.247.156.225,27998.0,Dionaea,Brazil,Divino
2025-07-24T21:48:05.553Z,172.200.200.5,5900.0,162.243.83.140,57162.0,Heralding,United States,Secaucus
2025-07-24T21:48:05.648Z,172.200.200.5,5900.0,162.243.83.140,57156.0,Heralding,United States,Secaucus
2025-07-24T21:48:05.679Z,172.200.200.5,445.0,170.247.156.225,28117.0,Dionaea,Brazil,Divino
2025-07-24T21:48:05.877Z,172.200.200.5,445.0,170.247.156.225,28117.0,Dionaea,Brazil,Divino
2025-07-24T21:48:05.913Z,172.200.200.5,22.0,173.249.44.165,55304.0,Cowrie,France,Lauterbourg
2025-07-24T21:48:05.000Z,172.200.200.5,5901.0,129.212.181.226,53288.0,Honeytrap,United States,Douglasville
2025-07-24T21:48:06.277Z,172.200.200.5,5900.0,89.187.166.17,48054.0,Heralding,United Kingdom,Poplar
2025-07-24T21:48:05.750Z,172.200.200.5,22.0,173.249.44.165,55304.0,Cowrie,France,Lauterbourg
2025-07-24T21:48:06.245Z,172.200.200.5,5901.0,129.212.181.224,48628.0,Honeytrap,United States,Douglasville
2025-07-24T21:48:06.000Z,172.200.200.5,1962.0,167.94.138.168,45904.0,Honeytrap,United States,
2025-07-24T21:48:06.000Z,172.200.200.5,5901.0,129.212.179.212,38106.0,Honeytrap,United States,Douglasville
2025-07-24T21:48:07.009Z,172.200.200.5,5900.0,165.227.37.76,60058.0,Heralding,Canada,Toronto
2025-07-24T21:48:07.201Z,172.200.200.5,5901.0,129.212.181.226,36062.0,Honeytrap,United States,Douglasville
2025-07-24T21:48:07.201Z,172.200.200.5,5901.0,129.212.181.224,36222.0,Honeytrap,United States,Douglasville
2025-07-24T21:48:07.217Z,172.200.200.5,445.0,170.247.156.225,27521.0,Dionaea,Brazil,Divino
2025-07-24T21:48:07.217Z,172.200.200.5,445.0,170.247.156.225,27473.0,Dionaea,Brazil,Divino
2025-07-24T21:48:07.952Z,172.200.200.5,22.0,173.249.44.165,55872.0,Cowrie,France,Lauterbourg
2025-07-24T21:48:07.655Z,172.200.200.5,22.0,173.249.44.165,55872.0,Cowrie,France,Lauterbourg
2025-07-24T21:48:02.960Z,192.168.96.2,445.0,170.247.156.225,28117.0,Dionaea,Brazil,Divino
2025-07-24T21:48:08.197Z,172.200.200.5,8443.0,91.233.1.10,26917.0,Ciscoasa,United States,Milwaukee
2025-07-24T21:48:08.205Z,172.200.200.5,445.0,170.247.156.225,28951.0,Dionaea,Brazil,Divino
2025-07-24T21:48:08.220Z,172.200.200.5,5900.0,134.199.203.105,57130.0,Heralding,United States,Douglasville
2025-07-24T21:48:08.283Z,172.200.200.5,5901.0,129.212.181.226,36078.0,Honeytrap,United States,Douglasville
2025-07-24T21:48:08.583Z,172.200.200.5,445.0,170.247.156.225,27744.0,Dionaea,Brazil,Divino
2025-07-24T21:48:08.781Z,172.200.200.5,445.0,170.247.156.225,27744.0,Dionaea,Brazil,Divino
2025-07-24T21:48:08.000Z,172.200.200.5,48545.0,89.248.165.154,62910.0,Honeytrap,The Netherlands,Amsterdam
2025-07-24T21:48:08.000Z,172.200.200.5,48782.0,89.248.165.154,31810.0,Honeytrap,The Netherlands,Amsterdam
2025-07-24T21:48:08.000Z,172.200.200.5,48928.0,89.248.165.154,7356.0,Honeytrap,The Netherlands,Amsterdam
2025-07-24T21:48:08.977Z,172.200.200.5,445.0,170.247.156.225,27744.0,Dionaea,Brazil,Divino
2025-07-24T21:48:09.861Z,172.200.200.5,445.0,170.247.156.225,27634.0,Dionaea,Brazil,Divino
2025-07-24T21:48:08.000Z,172.200.200.5,1962.0,167.94.138.168,45908.0,Honeytrap,United States,
2025-07-24T21:48:06.076Z,192.168.96.2,445.0,170.247.156.225,27744.0,Dionaea,Brazil,Divino
2025-07-24T21:48:09.851Z,172.200.200.5,22.0,173.249.44.165,56582.0,Cowrie,France,Lauterbourg
2025-07-24T21:48:09.180Z,172.200.200.5,22.0,173.249.44.165,36556.0,Cowrie,France,Lauterbourg
2025-07-24T21:48:09.829Z,172.200.200.5,5900.0,165.227.37.76,55442.0,Heralding,Canada,Toronto
2025-07-24T21:48:08.000Z,172.200.200.5,48963.0,89.248.165.154,34458.0,Honeytrap,The Netherlands,Amsterdam
2025-07-24T21:48:09.197Z,172.200.200.5,5901.0,129.212.181.226,59108.0,Honeytrap,United States,Douglasville
2025-07-24T21:48:08.000Z,172.200.200.5,48545.0,89.248.165.154,62918.0,Honeytrap,The Netherlands,Amsterdam
2025-07-24T21:48:08.000Z,172.200.200.5,48756.0,89.248.165.154,3082.0,Honeytrap,The Netherlands,Amsterdam
2025-07-24T21:48:09.411Z,172.200.200.5,445.0,170.247.156.225,27858.0,Dionaea,Brazil,Divino
2025-07-24T21:48:08.000Z,172.200.200.5,48916.0,89.248.165.154,52918.0,Honeytrap,The Netherlands,Amsterdam
2025-07-24T21:48:08.000Z,172.200.200.5,48649.0,89.248.165.154,19206.0,Honeytrap,The Netherlands,Amsterdam
2025-07-24T21:48:09.203Z,172.200.200.5,445.0,170.247.156.225,27858.0,Dionaea,Brazil,Divino
2025-07-24T21:48:08.978Z,192.168.96.2,445.0,170.247.156.225,27858.0,Dionaea,Brazil,Divino
2025-07-24T21:48:09.194Z,172.200.200.5,5901.0,129.212.181.226,59128.0,Honeytrap,United States,Douglasville
2025-07-24T21:48:09.694Z,172.200.200.5,22.0,173.249.44.165,56582.0,Cowrie,France,Lauterbourg
2025-07-24T21:48:08.000Z,172.200.200.5,48649.0,89.248.165.154,19222.0,Honeytrap,The Netherlands,Amsterdam
2025-07-24T21:48:08.000Z,172.200.200.5,48756.0,89.248.165.154,3090.0,Honeytrap,The Netherlands,Amsterdam
2025-07-24T21:48:10.177Z,172.200.200.5,22.0,173.249.44.165,37166.0,Cowrie,France,Lauterbourg
2025-07-24T21:48:10.214Z,172.200.200.5,445.0,170.247.156.225,29036.0,Dionaea,Brazil,Divino
2025-07-24T21:48:10.245Z,172.200.200.5,445.0,170.247.156.225,27466.0,Dionaea,Brazil,Divino
2025-07-24T21:48:10.483Z,172.200.200.5,445.0,170.247.156.225,27255.0,Dionaea,Brazil,Divino
2025-07-24T21:48:09.611Z,192.168.96.2,445.0,170.247.156.225,27634.0,Dionaea,Brazil,Divino
2025-07-24T21:48:11.267Z,172.200.200.5,5900.0,146.190.146.65,44620.0,Heralding,United States,Santa Clara
2025-07-24T21:48:11.244Z,172.200.200.5,9500.0,18.217.194.148,57368.0,Honeytrap,United States,Columbus
2025-07-24T21:48:10.062Z,172.200.200.5,445.0,170.247.156.225,27634.0,Dionaea,Brazil,Divino
2025-07-24T21:48:10.876Z,192.168.96.2,445.0,170.247.156.225,28113.0,Dionaea,Brazil,Divino
2025-07-24T21:48:11.112Z,172.200.200.5,445.0,170.247.156.225,28113.0,Dionaea,Brazil,Divino
2025-07-24T21:48:11.000Z,172.200.200.5,5901.0,129.212.181.226,53304.0,Honeytrap,United States,Douglasville
2025-07-24T21:48:12.118Z,172.200.200.5,445.0,170.247.156.225,28715.0,Dionaea,Brazil,Divino
2025-07-24T21:48:12.186Z,172.200.200.5,32400.0,8.211.47.212,25270.0,Honeytrap,Germany,Frankfurt am Main
2025-07-24T21:48:12.187Z,172.200.200.5,445.0,170.247.156.225,27259.0,Dionaea,Brazil,Divino
2025-07-24T21:48:12.203Z,172.200.200.5,445.0,170.247.156.225,29245.0,Dionaea,Brazil,Divino
2025-07-24T21:48:12.218Z,172.200.200.5,5900.0,146.190.146.65,44610.0,Heralding,United States,Santa Clara
2025-07-24T21:48:12.218Z,172.200.200.5,48545.0,89.248.165.154,53532.0,Honeytrap,The Netherlands,Amsterdam
2025-07-24T21:48:12.219Z,172.200.200.5,5900.0,167.71.254.235,48406.0,Heralding,United States,Clifton
2025-07-24T21:48:12.418Z,172.200.200.5,5900.0,165.227.37.76,55468.0,Heralding,Canada,Toronto
2025-07-24T21:48:11.633Z,172.200.200.5,22.0,173.249.44.165,57044.0,Cowrie,France,Lauterbourg
2025-07-24T21:48:13.704Z,172.200.200.5,22.0,173.249.44.165,57658.0,Cowrie,France,Lauterbourg
2025-07-24T21:48:13.000Z,172.200.200.5,5901.0,129.212.181.226,53320.0,Honeytrap,United States,Douglasville
2025-07-24T21:48:14.176Z,172.200.200.5,5900.0,134.199.204.220,50714.0,Heralding,United States,Douglasville
2025-07-24T21:48:14.166Z,172.200.200.5,22.0,123.58.213.181,48794.0,Cowrie,Hong Kong,Hong Kong
2025-07-24T21:48:14.176Z,172.200.200.5,5900.0,146.190.146.65,44592.0,Heralding,United States,Santa Clara
2025-07-24T21:48:14.384Z,172.200.200.5,445.0,170.247.156.225,27551.0,Dionaea,Brazil,Divino
2025-07-24T21:48:10.681Z,172.200.200.5,445.0,170.247.156.225,27255.0,Dionaea,Brazil,Divino
2025-07-24T21:48:10.257Z,192.168.96.2,445.0,170.247.156.225,27255.0,Dionaea,Brazil,Divino
2025-07-24T21:48:11.177Z,172.200.200.5,5222.0,198.235.24.115,50708.0,Honeytrap,United States,
2025-07-24T21:48:11.306Z,172.200.200.5,445.0,170.247.156.225,28113.0,Dionaea,Brazil,Divino
2025-07-24T21:48:11.919Z,172.200.200.5,445.0,170.247.156.225,28715.0,Dionaea,Brazil,Divino
2025-07-24T21:48:11.954Z,172.200.200.5,22.0,173.249.44.165,57044.0,Cowrie,France,Lauterbourg
2025-07-24T21:48:13.169Z,172.200.200.5,22.0,173.249.44.165,39032.0,Cowrie,France,Lauterbourg
2025-07-24T21:48:13.264Z,172.200.200.5,5900.0,146.190.146.65,44622.0,Heralding,United States,Santa Clara
2025-07-24T21:48:13.861Z,172.200.200.5,22.0,173.249.44.165,57658.0,Cowrie,France,Lauterbourg
2025-07-24T21:48:13.000Z,172.200.200.5,48545.0,89.248.165.154,18414.0,Honeytrap,The Netherlands,Amsterdam
2025-07-24T21:48:13.000Z,172.200.200.5,48756.0,89.248.165.154,55940.0,Honeytrap,The Netherlands,Amsterdam
2025-07-24T21:48:13.000Z,172.200.200.5,48649.0,89.248.165.154,6656.0,Honeytrap,The Netherlands,Amsterdam
2025-07-24T21:48:14.584Z,172.200.200.5,445.0,170.247.156.225,27551.0,Dionaea,Brazil,Divino
2025-07-24T21:48:11.506Z,192.168.96.2,445.0,170.247.156.225,28715.0,Dionaea,Brazil,Divino
2025-07-24T21:48:19.222Z,172.200.200.5,5900.0,167.71.254.235,48408.0,Heralding,United States,Clifton
2025-07-24T21:48:19.702Z,172.200.200.5,22.0,173.249.44.165,59574.0,Cowrie,France,Lauterbourg
2025-07-24T21:48:20.180Z,172.200.200.5,445.0,170.247.156.225,29074.0,Dionaea,Brazil,Divino
2025-07-24T21:48:20.199Z,172.200.200.5,5900.0,134.199.204.220,36032.0,Heralding,United States,Douglasville
2025-07-24T21:48:20.144Z,172.200.200.5,22.0,173.249.44.165,39382.0,Cowrie,France,Lauterbourg
2025-07-24T21:48:20.224Z,172.200.200.5,1445.0,35.203.210.161,65042.0,Honeytrap,United Kingdom,London
2025-07-24T21:48:14.000Z,172.200.200.5,1962.0,167.94.138.168,36072.0,Honeytrap,United States,
2025-07-24T21:48:14.000Z,172.200.200.5,5901.0,129.212.181.224,59408.0,Honeytrap,United States,Douglasville
2025-07-24T21:48:15.000Z,172.200.200.5,5901.0,129.212.181.224,59410.0,Honeytrap,United States,Douglasville
2025-07-24T21:48:15.162Z,172.200.200.5,22.0,121.140.83.116,38096.0,Cowrie,South Korea,Gwanak-gu
2025-07-24T21:48:15.162Z,172.200.200.5,22.0,173.249.44.165,38280.0,Cowrie,France,Lauterbourg
2025-07-24T21:48:16.044Z,172.200.200.5,22.0,173.249.44.165,58248.0,Cowrie,France,Lauterbourg
2025-07-24T21:48:16.159Z,172.200.200.5,22.0,173.249.44.165,39964.0,Cowrie,France,Lauterbourg
2025-07-24T21:48:16.188Z,172.200.200.5,5900.0,134.199.204.220,36024.0,Heralding,United States,Douglasville
2025-07-24T21:48:16.194Z,172.200.200.5,5900.0,134.199.204.220,50726.0,Heralding,United States,Douglasville
2025-07-24T21:48:16.254Z,172.200.200.5,5900.0,167.71.254.235,37326.0,Heralding,United States,Clifton
2025-07-24T21:48:15.601Z,172.200.200.5,22.0,173.249.44.165,58248.0,Cowrie,France,Lauterbourg
2025-07-24T21:48:16.000Z,172.200.200.5,5901.0,129.212.181.226,35874.0,Honeytrap,United States,Douglasville
2025-07-24T21:48:16.000Z,172.200.200.5,5901.0,129.212.181.224,59418.0,Honeytrap,United States,Douglasville
2025-07-24T21:48:12.314Z,192.168.96.2,445.0,170.247.156.225,27551.0,Dionaea,Brazil,Divino
2025-07-24T21:48:17.159Z,172.200.200.5,22.0,173.249.44.165,37732.0,Cowrie,France,Lauterbourg
2025-07-24T21:48:17.182Z,172.200.200.5,5900.0,146.190.146.65,44608.0,Heralding,United States,Santa Clara
2025-07-24T21:48:17.192Z,172.200.200.5,8585.0,3.132.23.201,38700.0,Honeytrap,United States,Columbus
2025-07-24T21:48:17.192Z,172.200.200.5,8585.0,3.132.23.201,38700.0,Honeytrap,United States,Columbus
2025-07-24T21:48:17.193Z,172.200.200.5,5900.0,167.71.254.235,48422.0,Heralding,United States,Clifton
2025-07-24T21:48:17.327Z,172.200.200.5,5900.0,134.199.203.105,38706.0,Heralding,United States,Douglasville
2025-07-24T21:48:17.820Z,172.200.200.5,5900.0,134.199.203.105,38716.0,Heralding,United States,Douglasville
2025-07-24T21:48:17.950Z,172.200.200.5,22.0,173.249.44.165,58996.0,Cowrie,France,Lauterbourg
2025-07-24T21:48:18.086Z,172.200.200.5,5900.0,134.199.203.105,38726.0,Heralding,United States,Douglasville
2025-07-24T21:48:18.160Z,172.200.200.5,5900.0,167.71.254.235,48392.0,Heralding,United States,Clifton
2025-07-24T21:48:18.178Z,172.200.200.5,445.0,170.247.156.225,28410.0,Dionaea,Brazil,Divino
2025-07-24T21:48:18.237Z,172.200.200.5,445.0,170.247.156.225,27430.0,Dionaea,Brazil,Divino
2025-07-24T21:48:18.316Z,172.200.200.5,5900.0,134.199.203.105,38736.0,Heralding,United States,Douglasville
2025-07-24T21:48:18.375Z,172.200.200.5,445.0,170.247.156.225,28410.0,Dionaea,Brazil,Divino
2025-07-24T21:48:17.794Z,172.200.200.5,22.0,173.249.44.165,58996.0,Cowrie,France,Lauterbourg
2025-07-24T21:48:19.148Z,172.200.200.5,22.0,173.249.44.165,40530.0,Cowrie,France,Lauterbourg
2025-07-24T21:48:17.000Z,172.200.200.5,5901.0,129.212.181.224,59424.0,Honeytrap,United States,Douglasville
2025-07-24T21:48:19.859Z,172.200.200.5,22.0,173.249.44.165,59574.0,Cowrie,France,Lauterbourg
2025-07-24T21:48:20.225Z,172.200.200.5,1445.0,35.203.210.161,65042.0,Honeytrap,United Kingdom,London
2025-07-24T21:48:18.299Z,192.168.96.2,81.0,204.76.203.219,46448.0,Dionaea,The Netherlands,Eygelshoven
2025-07-24T21:48:21.188Z,172.200.200.5,5900.0,167.71.254.235,48428.0,Heralding,United States,Clifton
2025-07-24T21:48:21.275Z,172.200.200.5,445.0,170.247.156.225,28047.0,Dionaea,Brazil,Divino
2025-07-24T21:48:21.478Z,172.200.200.5,445.0,170.247.156.225,28047.0,Dionaea,Brazil,Divino
2025-07-24T21:48:21.759Z,172.200.200.5,22.0,173.249.44.165,60238.0,Cowrie,France,Lauterbourg
2025-07-24T21:48:21.601Z,172.200.200.5,22.0,173.249.44.165,60238.0,Cowrie,France,Lauterbourg
2025-07-24T21:48:21.765Z,172.200.200.5,22.0,123.58.213.181,44346.0,Cowrie,Hong Kong,Hong Kong
2025-07-24T21:48:22.117Z,172.200.200.5,5900.0,146.190.146.65,37350.0,Heralding,United States,Santa Clara
2025-07-24T21:48:23.996Z,172.200.200.5,5900.0,167.71.254.235,37346.0,Heralding,United States,Clifton
2025-07-24T21:48:24.182Z,172.200.200.5,1445.0,35.203.210.161,65028.0,Honeytrap,United Kingdom,London
2025-07-24T21:48:24.182Z,172.200.200.5,1445.0,35.203.210.161,65028.0,Honeytrap,United Kingdom,London
2025-07-24T21:48:24.197Z,172.200.200.5,5901.0,129.212.179.212,44194.0,Honeytrap,United States,Douglasville
2025-07-24T21:48:24.417Z,172.200.200.5,5900.0,167.71.254.235,37360.0,Heralding,United States,Clifton
2025-07-24T21:48:25.199Z,172.200.200.5,1961.0,167.94.138.174,44588.0,Honeytrap,United States,
2025-07-24T21:48:25.211Z,172.200.200.5,1445.0,35.203.210.161,59186.0,Honeytrap,United Kingdom,London
2025-07-24T21:48:25.211Z,172.200.200.5,1445.0,35.203.210.161,59186.0,Honeytrap,United Kingdom,London
2025-07-24T21:48:25.560Z,172.200.200.5,22.0,173.249.44.165,32998.0,Cowrie,France,Lauterbourg
2025-07-24T21:48:25.403Z,172.200.200.5,22.0,173.249.44.165,32998.0,Cowrie,France,Lauterbourg
2025-07-24T21:48:22.286Z,172.200.200.5,1445.0,35.203.210.161,65052.0,Honeytrap,United Kingdom,London
2025-07-24T21:48:22.085Z,172.200.200.5,22.0,123.58.213.181,44346.0,Cowrie,Hong Kong,Hong Kong
2025-07-24T21:48:14.780Z,192.168.96.2,445.0,170.247.156.225,28410.0,Dionaea,Brazil,Divino
2025-07-24T21:48:22.158Z,172.200.200.5,5900.0,164.177.4.20,49176.0,Heralding,France,
2025-07-24T21:48:22.820Z,172.200.200.5,445.0,170.247.156.225,28275.0,Dionaea,Brazil,Divino
2025-07-24T21:48:22.287Z,172.200.200.5,1445.0,35.203.210.161,65052.0,Honeytrap,United Kingdom,London
2025-07-24T21:48:20.735Z,192.168.96.2,445.0,170.247.156.225,28047.0,Dionaea,Brazil,Divino
2025-07-24T21:48:22.000Z,172.200.200.5,5901.0,129.212.179.212,33642.0,Honeytrap,United States,Douglasville
2025-07-24T21:48:23.015Z,172.200.200.5,445.0,170.247.156.225,28275.0,Dionaea,Brazil,Divino
2025-07-24T21:48:23.071Z,172.200.200.5,5900.0,167.71.254.235,37336.0,Heralding,United States,Clifton
2025-07-24T21:48:23.163Z,172.200.200.5,445.0,170.247.156.225,28705.0,Dionaea,Brazil,Divino
2025-07-24T21:48:23.177Z,172.200.200.5,5900.0,167.71.254.235,37342.0,Heralding,United States,Clifton
2025-07-24T21:48:23.664Z,172.200.200.5,22.0,173.249.44.165,60746.0,Cowrie,France,Lauterbourg
2025-07-24T21:48:23.509Z,172.200.200.5,22.0,173.249.44.165,60746.0,Cowrie,France,Lauterbourg
2025-07-24T21:48:26.122Z,172.200.200.5,22.0,173.249.44.165,41180.0,Cowrie,France,Lauterbourg
2025-07-24T21:48:29.112Z,172.200.200.5,22.0,173.249.44.165,42824.0,Cowrie,France,Lauterbourg
2025-07-24T21:48:29.950Z,172.200.200.5,445.0,170.247.156.225,29039.0,Dionaea,Brazil,Divino
2025-07-24T21:48:29.385Z,172.200.200.5,22.0,173.249.44.165,34272.0,Cowrie,France,Lauterbourg
