@timestamp,dest_ip,dest_port,src_ip,src_port,type,geoip.country_name,geoip.city_name
2025-07-24T23:13:35.497Z,172.200.200.5,22.0,173.249.44.165,41454.0,Cowrie,France,Lauterbourg
2025-07-24T23:13:35.580Z,172.200.200.5,5901.0,129.212.181.224,48040.0,Honeytrap,United States,Douglasville
2025-07-24T23:13:36.524Z,172.200.200.5,5900.0,134.199.204.220,46386.0,Heralding,United States,Douglasville
2025-07-24T23:13:36.495Z,172.200.200.5,5900.0,134.199.204.220,46392.0,Heralding,United States,Douglasville
2025-07-24T23:13:36.549Z,172.200.200.5,5900.0,84.17.46.190,33045.0,Heralding,The Netherlands,Amsterdam
2025-07-24T23:13:36.362Z,172.200.200.5,22.0,173.249.44.165,54354.0,Cowrie,France,Lauterbourg
2025-07-24T23:13:37.488Z,172.200.200.5,5901.0,129.212.181.224,48056.0,Honeytrap,United States,Douglasville
2025-07-24T23:13:37.521Z,172.200.200.5,5900.0,162.243.83.140,55946.0,Heralding,United States,Secaucus
2025-07-24T23:13:38.157Z,172.200.200.5,22.0,173.249.44.165,54354.0,Cowrie,France,Lauterbourg
2025-07-24T23:13:38.000Z,172.200.200.5,5901.0,129.212.181.224,51498.0,Honeytrap,United States,Douglasville
2025-07-24T23:13:39.160Z,172.200.200.5,5900.0,159.242.227.27,15436.0,Heralding,United Kingdom,London
2025-07-24T23:13:39.518Z,172.200.200.5,5900.0,162.243.83.140,55960.0,Heralding,United States,Secaucus
2025-07-24T23:13:38.000Z,172.200.200.5,5901.0,129.212.181.224,51508.0,Honeytrap,United States,Douglasville
2025-07-24T23:13:39.517Z,172.200.200.5,5901.0,129.212.179.212,45188.0,Honeytrap,United States,Douglasville
2025-07-24T23:13:39.898Z,172.200.200.5,22.0,173.249.44.165,55378.0,Cowrie,France,Lauterbourg
2025-07-24T23:13:39.000Z,172.200.200.5,5901.0,129.212.179.212,59020.0,Honeytrap,United States,Douglasville
2025-07-24T23:13:40.710Z,172.200.200.5,22.0,173.249.44.165,55378.0,Cowrie,France,Lauterbourg
2025-07-24T23:13:40.520Z,172.200.200.5,9100.0,36.255.223.21,20634.0,Miniprint,Singapore,
2025-07-24T23:13:40.539Z,172.200.200.5,5900.0,162.243.83.140,54372.0,Heralding,United States,Secaucus
2025-07-24T23:13:40.966Z,172.200.200.5,5900.0,134.199.203.105,35722.0,Heralding,United States,Douglasville
2025-07-24T23:13:40.000Z,172.200.200.5,5901.0,129.212.181.224,51516.0,Honeytrap,United States,Douglasville
2025-07-24T23:13:42.003Z,172.200.200.5,5900.0,134.199.203.105,35742.0,Heralding,United States,Douglasville
2025-07-24T23:13:41.000Z,172.200.200.5,5901.0,129.212.179.212,59026.0,Honeytrap,United States,Douglasville
2025-07-24T23:13:42.559Z,172.200.200.5,5901.0,129.212.181.226,57646.0,Honeytrap,United States,Douglasville
2025-07-24T23:13:43.106Z,172.200.200.5,22.0,173.249.44.165,56114.0,Cowrie,France,Lauterbourg
2025-07-24T23:13:37.000Z,172.200.200.5,5901.0,129.212.181.224,51488.0,Honeytrap,United States,Douglasville
2025-07-24T23:13:39.516Z,172.200.200.5,8443.0,45.146.130.107,58873.0,Ciscoasa,Iran,
2025-07-24T23:13:39.529Z,172.200.200.5,5900.0,162.243.83.140,55972.0,Heralding,United States,Secaucus
2025-07-24T23:13:40.557Z,172.200.200.5,9100.0,45.142.154.99,58914.0,Miniprint,Hong Kong,
2025-07-24T23:13:40.520Z,172.200.200.5,9100.0,36.255.223.21,20634.0,Miniprint,Singapore,
2025-07-24T23:13:40.832Z,172.200.200.5,5900.0,134.199.203.105,35710.0,Heralding,United States,Douglasville
2025-07-24T23:13:41.029Z,172.200.200.5,22.0,173.249.44.165,55378.0,Cowrie,France,Lauterbourg
2025-07-24T23:13:41.558Z,172.200.200.5,2375.0,220.249.15.22,57669.0,Honeytrap,China,
2025-07-24T23:13:41.857Z,172.200.200.5,5900.0,134.199.203.105,35730.0,Heralding,United States,Douglasville
2025-07-24T23:13:43.266Z,172.200.200.5,22.0,173.249.44.165,56114.0,Cowrie,France,Lauterbourg
2025-07-24T23:13:46.249Z,172.200.200.5,5900.0,162.243.83.140,49138.0,Heralding,United States,Secaucus
2025-07-24T23:13:47.051Z,172.200.200.5,5900.0,162.243.83.140,49142.0,Heralding,United States,Secaucus
2025-07-24T23:13:46.238Z,172.200.200.5,22.0,173.249.44.165,56678.0,Cowrie,France,Lauterbourg
2025-07-24T23:13:47.458Z,172.200.200.5,5900.0,134.199.204.220,44450.0,Heralding,United States,Douglasville
2025-07-24T23:13:44.460Z,172.200.200.5,22.0,173.249.44.165,42678.0,Cowrie,France,Lauterbourg
2025-07-24T23:13:44.500Z,172.200.200.5,5235.0,207.90.244.19,26200.0,Honeytrap,United States,
2025-07-24T23:13:45.529Z,172.200.200.5,5901.0,129.212.181.226,55658.0,Honeytrap,United States,Douglasville
2025-07-24T23:13:45.541Z,172.200.200.5,8443.0,136.144.35.105,34973.0,Ciscoasa,United States,Trenton
2025-07-24T23:13:47.096Z,172.200.200.5,22.0,173.249.44.165,56678.0,Cowrie,France,Lauterbourg
2025-07-24T23:13:45.000Z,172.200.200.5,5901.0,129.212.181.226,43672.0,Honeytrap,United States,Douglasville
2025-07-24T23:13:45.456Z,172.200.200.5,22.0,173.249.44.165,43692.0,Cowrie,France,Lauterbourg
2025-07-24T23:13:51.323Z,172.200.200.5,5900.0,134.199.204.220,58640.0,Heralding,United States,Douglasville
2025-07-24T23:13:52.465Z,172.200.200.5,5901.0,129.212.181.226,56880.0,Honeytrap,United States,Douglasville
2025-07-24T23:13:48.471Z,172.200.200.5,5900.0,134.199.204.220,58618.0,Heralding,United States,Douglasville
2025-07-24T23:13:48.587Z,172.200.200.5,5900.0,134.199.204.220,58624.0,Heralding,United States,Douglasville
2025-07-24T23:13:48.832Z,172.200.200.5,5900.0,134.199.204.220,58630.0,Heralding,United States,Douglasville
2025-07-24T23:13:48.835Z,172.200.200.5,5900.0,134.199.204.220,58636.0,Heralding,United States,Douglasville
2025-07-24T23:13:50.052Z,172.200.200.5,5900.0,162.243.83.140,49146.0,Heralding,United States,Secaucus
2025-07-24T23:13:50.200Z,172.200.200.5,22.0,173.249.44.165,57634.0,Cowrie,France,Lauterbourg
2025-07-24T23:13:50.030Z,172.200.200.5,22.0,173.249.44.165,57634.0,Cowrie,France,Lauterbourg
2025-07-24T23:13:50.456Z,172.200.200.5,9100.0,36.255.223.21,24994.0,Miniprint,Singapore,
2025-07-24T23:13:50.479Z,172.200.200.5,5235.0,207.90.244.19,51728.0,Honeytrap,United States,
2025-07-24T23:13:52.133Z,172.200.200.5,22.0,173.249.44.165,58322.0,Cowrie,France,Lauterbourg
2025-07-24T23:13:51.435Z,172.200.200.5,22.0,173.249.44.165,44202.0,Cowrie,France,Lauterbourg
2025-07-24T23:13:51.442Z,172.200.200.5,5900.0,164.177.4.20,60080.0,Heralding,France,
2025-07-24T23:13:51.463Z,172.200.200.5,5900.0,165.227.37.76,47578.0,Heralding,Canada,Toronto
2025-07-24T23:13:51.477Z,172.200.200.5,5235.0,207.90.244.19,51756.0,Honeytrap,United States,
2025-07-24T23:13:51.478Z,172.200.200.5,5235.0,207.90.244.19,51756.0,Honeytrap,United States,
2025-07-24T23:13:52.172Z,172.200.200.5,5900.0,162.243.83.140,49152.0,Heralding,United States,Secaucus
2025-07-24T23:13:51.956Z,172.200.200.5,22.0,173.249.44.165,58322.0,Cowrie,France,Lauterbourg
2025-07-24T23:13:52.525Z,172.200.200.5,9100.0,36.255.223.21,24896.0,Miniprint,Singapore,
2025-07-24T23:13:52.000Z,172.200.200.5,5901.0,129.212.181.226,43686.0,Honeytrap,United States,Douglasville
2025-07-24T23:13:53.475Z,172.200.200.5,5900.0,167.71.254.235,38414.0,Heralding,United States,Clifton
2025-07-24T23:13:55.442Z,172.200.200.5,5235.0,207.90.244.19,51742.0,Honeytrap,United States,
2025-07-24T23:13:55.000Z,172.200.200.5,5901.0,129.212.181.226,55086.0,Honeytrap,United States,Douglasville
2025-07-24T23:13:56.443Z,172.200.200.5,5900.0,165.227.37.76,47592.0,Heralding,Canada,Toronto
2025-07-24T23:13:56.547Z,172.200.200.5,5900.0,162.243.83.140,36808.0,Heralding,United States,Secaucus
2025-07-24T23:13:56.408Z,172.200.200.5,22.0,173.249.44.165,58878.0,Cowrie,France,Lauterbourg
2025-07-24T23:13:57.413Z,172.200.200.5,22.0,173.249.44.165,46410.0,Cowrie,France,Lauterbourg
2025-07-24T23:13:55.442Z,172.200.200.5,5235.0,207.90.244.19,51742.0,Honeytrap,United States,
2025-07-24T23:13:56.501Z,172.200.200.5,9100.0,36.255.223.21,25016.0,Miniprint,Singapore,
2025-07-24T23:13:56.456Z,172.200.200.5,5900.0,167.71.254.235,38436.0,Heralding,United States,Clifton
2025-07-24T23:13:54.479Z,172.200.200.5,23.0,90.227.165.16,56028.0,Cowrie,Sweden,Malmo
2025-07-24T23:13:55.479Z,172.200.200.5,5900.0,162.243.83.140,57232.0,Heralding,United States,Secaucus
2025-07-24T23:13:55.473Z,172.200.200.5,9100.0,36.255.223.21,23384.0,Miniprint,Singapore,
2025-07-24T23:13:55.512Z,172.200.200.5,5900.0,167.71.254.235,38442.0,Heralding,United States,Clifton
2025-07-24T23:13:56.481Z,172.200.200.5,5900.0,167.71.254.235,38430.0,Heralding,United States,Clifton
2025-07-24T23:13:57.422Z,172.200.200.5,5900.0,167.71.254.235,38418.0,Heralding,United States,Clifton
2025-07-24T23:13:57.428Z,172.200.200.5,22.0,173.249.44.165,58878.0,Cowrie,France,Lauterbourg
2025-07-24T23:13:58.429Z,172.200.200.5,8443.0,77.36.112.10,58974.0,Ciscoasa,United States,Portland
2025-07-24T23:13:59.253Z,172.200.200.5,5900.0,167.71.254.235,47736.0,Heralding,United States,Clifton
2025-07-24T23:13:59.283Z,172.200.200.5,5900.0,167.71.254.235,47746.0,Heralding,United States,Clifton
2025-07-24T23:14:00.501Z,172.200.200.5,5900.0,146.190.146.65,38292.0,Heralding,United States,Santa Clara
2025-07-24T23:14:00.000Z,172.200.200.5,8159.0,91.231.89.135,40301.0,Honeytrap,France,Gravelines
2025-07-24T23:14:01.458Z,172.200.200.5,5900.0,165.227.37.76,47604.0,Heralding,Canada,Toronto
2025-07-24T23:14:01.471Z,172.200.200.5,5901.0,129.212.179.212,36828.0,Honeytrap,United States,Douglasville
2025-07-24T23:14:01.471Z,172.200.200.5,54321.0,183.182.125.198,47643.0,Honeytrap,Laos,Vientiane
2025-07-24T23:14:01.492Z,172.200.200.5,5901.0,129.212.181.224,43304.0,Honeytrap,United States,Douglasville
2025-07-24T23:14:01.866Z,172.200.200.5,5900.0,167.71.254.235,47764.0,Heralding,United States,Clifton
2025-07-24T23:14:01.000Z,172.200.200.5,5901.0,129.212.179.212,42680.0,Honeytrap,United States,Douglasville
2025-07-24T23:14:03.462Z,172.200.200.5,5900.0,134.199.203.105,53102.0,Heralding,United States,Douglasville
2025-07-24T23:14:04.389Z,172.200.200.5,9100.0,36.255.223.21,27868.0,Miniprint,Singapore,
2025-07-24T23:14:03.270Z,172.200.200.5,22.0,173.249.44.165,60412.0,Cowrie,France,Lauterbourg
2025-07-24T23:14:01.209Z,172.200.200.5,22.0,173.249.44.165,59708.0,Cowrie,France,Lauterbourg
2025-07-24T23:13:59.532Z,172.200.200.5,5900.0,167.71.254.235,47750.0,Heralding,United States,Clifton
2025-07-24T23:13:59.867Z,172.200.200.5,5900.0,167.71.254.235,47754.0,Heralding,United States,Clifton
2025-07-24T23:14:00.099Z,172.200.200.5,8159.0,91.231.89.132,44211.0,Honeytrap,France,Gravelines
2025-07-24T23:14:00.403Z,172.200.200.5,22.0,173.249.44.165,45518.0,Cowrie,France,Lauterbourg
2025-07-24T23:13:58.000Z,172.200.200.5,8159.0,91.231.89.132,44211.0,Honeytrap,France,Gravelines
2025-07-24T23:14:00.910Z,172.200.200.5,22.0,173.249.44.165,59708.0,Cowrie,France,Lauterbourg
2025-07-24T23:14:03.457Z,172.200.200.5,5900.0,146.190.146.65,38288.0,Heralding,United States,Santa Clara
2025-07-24T23:14:03.484Z,172.200.200.5,5900.0,146.190.146.65,38272.0,Heralding,United States,Santa Clara
2025-07-24T23:14:03.000Z,172.200.200.5,5901.0,129.212.181.226,55096.0,Honeytrap,United States,Douglasville
2025-07-24T23:14:02.467Z,172.200.200.5,5900.0,146.190.146.65,38256.0,Heralding,United States,Santa Clara
2025-07-24T23:14:03.572Z,172.200.200.5,22.0,173.249.44.165,60412.0,Cowrie,France,Lauterbourg
2025-07-24T23:14:04.394Z,172.200.200.5,5900.0,134.199.203.105,53120.0,Heralding,United States,Douglasville
2025-07-24T23:14:05.387Z,172.200.200.5,5901.0,129.212.179.212,36842.0,Honeytrap,United States,Douglasville
2025-07-24T23:14:04.000Z,172.200.200.5,5901.0,129.212.181.224,33730.0,Honeytrap,United States,Douglasville
2025-07-24T23:14:06.187Z,172.200.200.5,22.0,173.249.44.165,32838.0,Cowrie,France,Lauterbourg
2025-07-24T23:14:05.643Z,172.200.200.5,22.0,173.249.44.165,32838.0,Cowrie,France,Lauterbourg
2025-07-24T23:14:06.426Z,172.200.200.5,5900.0,134.199.203.105,53108.0,Heralding,United States,Douglasville
2025-07-24T23:14:06.737Z,172.200.200.5,22.0,173.249.44.165,32838.0,Cowrie,France,Lauterbourg
2025-07-24T23:14:06.975Z,172.200.200.5,5900.0,165.227.37.76,50316.0,Heralding,Canada,Toronto
2025-07-24T23:14:06.000Z,172.200.200.5,5901.0,129.212.179.212,45548.0,Honeytrap,United States,Douglasville
2025-07-24T23:14:07.844Z,172.200.200.5,5900.0,165.227.37.76,50324.0,Heralding,Canada,Toronto
2025-07-24T23:14:08.379Z,172.200.200.5,5901.0,129.212.181.226,51524.0,Honeytrap,United States,Douglasville
2025-07-24T23:14:08.394Z,172.200.200.5,5900.0,134.199.203.105,53090.0,Heralding,United States,Douglasville
2025-07-24T23:14:08.870Z,172.200.200.5,5900.0,165.227.37.76,50338.0,Heralding,Canada,Toronto
2025-07-24T23:14:09.408Z,172.200.200.5,5900.0,185.246.210.199,25706.0,Heralding,Czechia,Prague
2025-07-24T23:14:04.471Z,172.200.200.5,3745.0,152.32.128.85,46523.0,Honeytrap,Hong Kong,Hong Kong
2025-07-24T23:14:06.394Z,172.200.200.5,9100.0,36.255.223.21,25048.0,Miniprint,Singapore,
2025-07-24T23:14:08.375Z,172.200.200.5,9100.0,36.255.223.21,27920.0,Miniprint,Singapore,
2025-07-24T23:14:10.410Z,172.200.200.5,5901.0,129.212.179.212,34806.0,Honeytrap,United States,Douglasville
2025-07-24T23:14:10.399Z,172.200.200.5,5901.0,129.212.181.224,43310.0,Honeytrap,United States,Douglasville
2025-07-24T23:14:09.991Z,172.200.200.5,5900.0,165.227.37.76,39894.0,Heralding,Canada,Toronto
2025-07-24T23:14:11.318Z,172.200.200.5,5900.0,146.190.146.65,39288.0,Heralding,United States,Santa Clara
2025-07-24T23:14:13.868Z,172.200.200.5,22.0,173.249.44.165,34456.0,Cowrie,France,Lauterbourg
2025-07-24T23:14:14.357Z,172.200.200.5,5901.0,129.212.181.224,43342.0,Honeytrap,United States,Douglasville
2025-07-24T23:14:14.357Z,172.200.200.5,5900.0,134.199.204.220,46838.0,Heralding,United States,Douglasville
2025-07-24T23:14:14.418Z,172.200.200.5,5901.0,129.212.181.226,53958.0,Honeytrap,United States,Douglasville
2025-07-24T23:14:14.418Z,172.200.200.5,5901.0,129.212.179.212,34790.0,Honeytrap,United States,Douglasville
2025-07-24T23:14:09.662Z,172.200.200.5,22.0,173.249.44.165,33618.0,Cowrie,France,Lauterbourg
2025-07-24T23:14:09.845Z,172.200.200.5,22.0,173.249.44.165,33618.0,Cowrie,France,Lauterbourg
2025-07-24T23:14:11.352Z,172.200.200.5,22.0,173.249.44.165,33618.0,Cowrie,France,Lauterbourg
2025-07-24T23:14:14.418Z,172.200.200.5,5900.0,162.243.83.140,37498.0,Heralding,United States,Secaucus
2025-07-24T23:14:13.546Z,172.200.200.5,22.0,173.249.44.165,34456.0,Cowrie,France,Lauterbourg
2025-07-24T23:14:10.410Z,172.200.200.5,5901.0,129.212.181.224,43314.0,Honeytrap,United States,Douglasville
2025-07-24T23:14:09.000Z,172.200.200.5,5901.0,129.212.181.226,56514.0,Honeytrap,United States,Douglasville
2025-07-24T23:14:11.838Z,172.200.200.5,5900.0,146.190.146.65,39296.0,Heralding,United States,Santa Clara
2025-07-24T23:14:11.987Z,172.200.200.5,5900.0,146.190.146.65,39308.0,Heralding,United States,Santa Clara
2025-07-24T23:14:12.324Z,172.200.200.5,5900.0,146.190.146.65,39316.0,Heralding,United States,Santa Clara
2025-07-24T23:14:12.362Z,172.200.200.5,22.0,173.249.44.165,46918.0,Cowrie,France,Lauterbourg
2025-07-24T23:14:12.420Z,172.200.200.5,5901.0,129.212.181.224,43326.0,Honeytrap,United States,Douglasville
2025-07-24T23:14:14.418Z,172.200.200.5,5901.0,129.212.181.226,53962.0,Honeytrap,United States,Douglasville
2025-07-24T23:14:18.344Z,172.200.200.5,5900.0,134.199.204.220,46824.0,Heralding,United States,Douglasville
2025-07-24T23:14:15.000Z,172.200.200.5,5901.0,129.212.181.224,56114.0,Honeytrap,United States,Douglasville
2025-07-24T23:14:18.350Z,172.200.200.5,5900.0,162.243.83.140,48346.0,Heralding,United States,Secaucus
2025-07-24T23:14:13.000Z,172.200.200.5,5901.0,129.212.181.224,33734.0,Honeytrap,United States,Douglasville
2025-07-24T23:14:13.000Z,172.200.200.5,5901.0,129.212.181.224,33742.0,Honeytrap,United States,Douglasville
2025-07-24T23:14:15.000Z,172.200.200.5,5901.0,129.212.179.212,53852.0,Honeytrap,United States,Douglasville
2025-07-24T23:14:17.363Z,172.200.200.5,5900.0,134.199.204.220,46830.0,Heralding,United States,Douglasville
2025-07-24T23:14:18.433Z,172.200.200.5,5900.0,134.199.204.220,46828.0,Heralding,United States,Douglasville
2025-07-24T23:14:17.000Z,172.200.200.5,5901.0,129.212.179.212,53866.0,Honeytrap,United States,Douglasville
2025-07-24T23:14:19.352Z,172.200.200.5,8443.0,45.146.130.107,50987.0,Ciscoasa,Iran,
2025-07-24T23:14:16.000Z,172.200.200.5,5901.0,129.212.181.224,56130.0,Honeytrap,United States,Douglasville
2025-07-24T23:14:18.338Z,172.200.200.5,22.0,173.249.44.165,49000.0,Cowrie,France,Lauterbourg
2025-07-24T23:14:18.350Z,172.200.200.5,5900.0,162.243.83.140,37484.0,Heralding,United States,Secaucus
2025-07-24T23:14:19.244Z,172.200.200.5,22.0,173.249.44.165,35060.0,Cowrie,France,Lauterbourg
2025-07-24T23:14:18.423Z,172.200.200.5,22.0,173.249.44.165,35060.0,Cowrie,France,Lauterbourg
2025-07-24T23:14:20.343Z,172.200.200.5,5901.0,129.212.179.212,34816.0,Honeytrap,United States,Douglasville
2025-07-24T23:14:20.348Z,172.200.200.5,5901.0,129.212.181.226,39612.0,Honeytrap,United States,Douglasville
2025-07-24T23:14:20.417Z,172.200.200.5,22.0,213.209.143.176,57583.0,Cowrie,Germany,
2025-07-24T23:14:20.418Z,172.200.200.5,9913.0,194.180.48.163,46113.0,Honeytrap,Germany,Berngau
2025-07-24T23:14:20.000Z,172.200.200.5,5901.0,129.212.179.212,53870.0,Honeytrap,United States,Douglasville
2025-07-24T23:14:21.510Z,172.200.200.5,5900.0,134.199.203.105,55152.0,Heralding,United States,Douglasville
2025-07-24T23:14:22.954Z,172.200.200.5,5900.0,162.243.83.140,34902.0,Heralding,United States,Secaucus
2025-07-24T23:14:22.352Z,172.200.200.5,5900.0,146.190.146.65,44028.0,Heralding,United States,Santa Clara
2025-07-24T23:14:22.386Z,172.200.200.5,5900.0,162.243.83.140,48338.0,Heralding,United States,Secaucus
2025-07-24T23:14:19.912Z,172.200.200.5,5900.0,134.199.203.105,55124.0,Heralding,United States,Douglasville
2025-07-24T23:14:20.932Z,172.200.200.5,5900.0,134.199.203.105,55126.0,Heralding,United States,Douglasville
2025-07-24T23:14:20.983Z,172.200.200.5,5900.0,134.199.203.105,55140.0,Heralding,United States,Douglasville
2025-07-24T23:12:22.693Z,172.200.200.5,5900.0,134.199.203.105,60916.0,Heralding,United States,Douglasville
2025-07-24T23:12:23.725Z,172.200.200.5,8080.0,172.202.118.19,38756.0,Honeyaml,United States,Des Moines
2025-07-24T23:12:22.729Z,172.200.200.5,22.0,173.249.44.165,54790.0,Cowrie,France,Lauterbourg
2025-07-24T23:12:22.793Z,172.200.200.5,1433.0,62.60.232.122,61022.0,Dionaea,Hong Kong,Hong Kong
2025-07-24T23:12:22.842Z,172.200.200.5,5900.0,134.199.203.105,60926.0,Heralding,United States,Douglasville
2025-07-24T23:12:22.887Z,172.200.200.5,5900.0,134.199.203.105,60940.0,Heralding,United States,Douglasville
2025-07-24T23:12:23.102Z,172.200.200.5,5900.0,134.199.203.105,60946.0,Heralding,United States,Douglasville
2025-07-24T23:12:24.000Z,172.200.200.5,5901.0,129.212.181.224,48036.0,Honeytrap,United States,Douglasville
2025-07-24T23:12:24.000Z,172.200.200.5,5901.0,129.212.181.226,54360.0,Honeytrap,United States,Douglasville
2025-07-24T23:12:24.730Z,172.200.200.5,5900.0,162.243.83.140,35414.0,Heralding,United States,Secaucus
2025-07-24T23:12:24.808Z,172.200.200.5,5900.0,162.243.83.140,35424.0,Heralding,United States,Secaucus
2025-07-24T23:12:29.589Z,172.200.200.5,5900.0,84.17.46.190,33045.0,Heralding,The Netherlands,Amsterdam
2025-07-24T23:12:26.000Z,172.200.200.5,5901.0,129.212.181.224,48040.0,Honeytrap,United States,Douglasville
2025-07-24T23:12:26.786Z,172.200.200.5,5900.0,162.243.83.140,37764.0,Heralding,United States,Secaucus
2025-07-24T23:12:27.713Z,172.200.200.5,22.0,193.32.162.146,46388.0,Cowrie,Romania,
2025-07-24T23:12:26.000Z,172.200.200.5,5901.0,129.212.181.224,48056.0,Honeytrap,United States,Douglasville
2025-07-24T23:12:27.000Z,172.200.200.5,5901.0,129.212.181.224,48060.0,Honeytrap,United States,Douglasville
2025-07-24T23:12:27.748Z,172.200.200.5,5901.0,129.212.179.212,58690.0,Honeytrap,United States,Douglasville
2025-07-24T23:12:28.530Z,172.200.200.5,22.0,173.249.44.165,41454.0,Cowrie,France,Lauterbourg
2025-07-24T23:12:28.855Z,172.200.200.5,5900.0,134.199.203.105,46368.0,Heralding,United States,Douglasville
2025-07-24T23:12:29.595Z,172.200.200.5,5900.0,134.199.204.220,46380.0,Heralding,United States,Douglasville
2025-07-24T23:12:29.663Z,172.200.200.5,5900.0,134.199.204.220,46386.0,Heralding,United States,Douglasville
2025-07-24T23:12:29.772Z,172.200.200.5,5900.0,134.199.204.220,46392.0,Heralding,United States,Douglasville
2025-07-24T23:12:29.790Z,172.200.200.5,5901.0,129.212.179.212,58702.0,Honeytrap,United States,Douglasville
2025-07-24T23:12:31.391Z,172.200.200.5,22.0,173.249.44.165,42678.0,Cowrie,France,Lauterbourg
2025-07-24T23:12:31.988Z,,9100.0,36.255.223.21,,Miniprint,Singapore,
2025-07-24T23:12:28.730Z,172.200.200.5,1433.0,62.60.232.122,59493.0,Dionaea,Hong Kong,Hong Kong
2025-07-24T23:12:31.152Z,172.200.200.5,5900.0,134.199.204.220,46402.0,Heralding,United States,Douglasville
2025-07-24T23:12:31.966Z,,9100.0,36.255.223.21,,Miniprint,Singapore,
2025-07-24T23:12:31.987Z,,9100.0,36.255.223.21,,Miniprint,Singapore,
2025-07-24T23:12:31.988Z,,9100.0,36.255.223.21,,Miniprint,Singapore,
2025-07-24T23:12:31.988Z,,9100.0,36.255.223.21,,Miniprint,Singapore,
2025-07-24T23:12:33.693Z,172.200.200.5,22.0,173.249.44.165,56084.0,Cowrie,France,Lauterbourg
2025-07-24T23:12:31.232Z,172.200.200.5,22.0,173.249.44.165,42678.0,Cowrie,France,Lauterbourg
2025-07-24T23:12:31.647Z,172.200.200.5,5900.0,162.243.83.140,54372.0,Heralding,United States,Secaucus
