@timestamp,dest_ip,dest_port,src_ip,src_port,type,geoip.country_name,geoip.city_name
2025-08-04T21:56:00.982Z,192.168.48.2,1433.0,45.148.10.32,46220.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:56:01.000Z,172.200.200.5,47851.0,35.203.210.139,49267.0,Honeytrap,United Kingdom,City of London
2025-08-04T21:55:58.603Z,172.200.200.5,1433.0,195.178.110.43,18759.0,Dionaea,Bulgaria,
2025-08-04T21:55:56.303Z,192.168.48.2,1433.0,195.178.110.47,52693.0,Dionaea,Bulgaria,
2025-08-04T21:55:58.277Z,192.168.48.2,1433.0,45.148.10.14,28860.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:55:58.605Z,192.168.48.2,1433.0,45.148.10.9,26732.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:55:59.093Z,192.168.48.2,1433.0,195.178.110.46,27948.0,Dionaea,Bulgaria,
2025-08-04T21:55:59.366Z,192.168.48.2,1433.0,195.178.110.45,61723.0,Dionaea,Bulgaria,
2025-08-04T21:55:58.184Z,192.168.48.2,1433.0,195.178.110.61,54287.0,Dionaea,Bulgaria,
2025-08-04T21:55:59.395Z,192.168.48.2,1433.0,195.178.110.43,26717.0,Dionaea,Bulgaria,
2025-08-04T21:55:59.491Z,192.168.48.2,1433.0,45.148.10.74,26981.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:56:00.759Z,192.168.48.2,1433.0,45.148.10.7,46459.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:56:01.676Z,172.200.200.5,5900.0,129.212.181.224,39108.0,Heralding,United States,Douglasville
2025-08-04T21:56:07.576Z,172.200.200.5,1433.0,45.148.10.8,52714.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:56:04.311Z,192.168.48.2,1433.0,195.178.110.45,53496.0,Dionaea,Bulgaria,
2025-08-04T21:56:07.577Z,172.200.200.5,22.0,196.251.84.225,49270.0,Cowrie,The Netherlands,Amsterdam
2025-08-04T21:56:05.576Z,192.168.48.2,1433.0,195.178.110.44,58534.0,Dionaea,Bulgaria,
2025-08-04T21:56:03.589Z,172.200.200.5,1433.0,195.178.110.47,57596.0,Dionaea,Bulgaria,
2025-08-04T21:56:03.589Z,172.200.200.5,22.0,196.251.84.225,59128.0,Cowrie,The Netherlands,Amsterdam
2025-08-04T21:56:04.321Z,172.200.200.5,5900.0,129.212.181.224,48742.0,Heralding,United States,Douglasville
2025-08-04T21:56:04.586Z,172.200.200.5,1433.0,195.178.110.45,59217.0,Dionaea,Bulgaria,
2025-08-04T21:56:04.587Z,172.200.200.5,1433.0,45.148.10.12,10852.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:56:04.587Z,172.200.200.5,1433.0,45.148.10.9,34104.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:56:04.587Z,172.200.200.5,1433.0,195.178.110.46,19940.0,Dionaea,Bulgaria,
2025-08-04T21:56:04.587Z,172.200.200.5,1433.0,45.148.10.8,56491.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:56:04.639Z,172.200.200.5,10000.0,123.187.246.248,57100.0,Honeytrap,China,
2025-08-04T21:56:03.808Z,192.168.48.2,1433.0,45.148.10.9,42142.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:56:06.580Z,172.200.200.5,1433.0,195.178.110.47,59289.0,Dionaea,Bulgaria,
2025-08-04T21:56:06.580Z,172.200.200.5,1433.0,195.178.110.43,34163.0,Dionaea,Bulgaria,
2025-08-04T21:56:06.580Z,172.200.200.5,1433.0,45.148.10.12,54428.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:56:06.582Z,172.200.200.5,5900.0,165.232.159.214,44748.0,Heralding,United States,Santa Clara
2025-08-04T21:56:06.580Z,172.200.200.5,1433.0,45.148.10.9,18693.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:56:04.512Z,192.168.48.2,1433.0,195.178.110.46,43362.0,Dionaea,Bulgaria,
2025-08-04T21:56:04.739Z,192.168.48.2,1433.0,45.148.10.74,42397.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:56:05.000Z,172.200.200.5,6223.0,92.63.197.197,53224.0,Honeytrap,Ukraine,
2025-08-04T21:56:06.662Z,172.200.200.5,5900.0,165.232.159.214,44742.0,Heralding,United States,Santa Clara
2025-08-04T21:56:07.577Z,172.200.200.5,1433.0,195.178.110.46,35343.0,Dionaea,Bulgaria,
2025-08-04T21:56:06.144Z,192.168.48.2,1433.0,195.178.110.47,65299.0,Dionaea,Bulgaria,
2025-08-04T21:56:06.167Z,192.168.48.2,1433.0,45.148.10.32,2661.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:56:06.421Z,192.168.48.2,1433.0,45.148.10.7,2891.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:56:06.000Z,172.200.200.5,6223.0,92.63.197.197,53238.0,Honeytrap,Ukraine,
2025-08-04T21:56:03.589Z,172.200.200.5,1433.0,195.178.110.44,57945.0,Dionaea,Bulgaria,
2025-08-04T21:56:00.611Z,192.168.48.2,1433.0,195.178.110.44,56353.0,Dionaea,Bulgaria,
2025-08-04T21:56:01.208Z,192.168.48.2,1433.0,195.178.110.47,63712.0,Dionaea,Bulgaria,
2025-08-04T21:56:04.587Z,172.200.200.5,1433.0,45.148.10.14,51709.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:56:03.456Z,192.168.48.2,1433.0,45.148.10.12,18863.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:56:03.228Z,192.168.48.2,1433.0,45.148.10.33,11637.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:56:05.497Z,172.200.200.5,5900.0,165.232.159.214,43582.0,Heralding,United States,Santa Clara
2025-08-04T21:56:05.583Z,172.200.200.5,1433.0,45.148.10.32,38719.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:56:05.583Z,172.200.200.5,1433.0,45.148.10.7,53968.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:56:03.165Z,192.168.48.2,1433.0,195.178.110.61,64198.0,Dionaea,Bulgaria,
2025-08-04T21:56:04.054Z,192.168.48.2,1433.0,45.148.10.14,44265.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:56:04.000Z,172.200.200.5,4026.0,205.210.31.108,58740.0,Honeytrap,United States,
2025-08-04T21:56:06.580Z,172.200.200.5,1433.0,195.178.110.61,63708.0,Dionaea,Bulgaria,
2025-08-04T21:56:04.801Z,192.168.48.2,1433.0,195.178.110.43,42121.0,Dionaea,Bulgaria,
2025-08-04T21:56:03.898Z,192.168.48.2,1433.0,45.148.10.8,60378.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:56:07.577Z,172.200.200.5,1433.0,45.148.10.74,18989.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:56:08.573Z,172.200.200.5,1433.0,45.148.10.33,50858.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:56:08.573Z,172.200.200.5,22.0,196.251.84.225,49292.0,Cowrie,The Netherlands,Amsterdam
2025-08-04T21:56:08.573Z,172.200.200.5,1433.0,195.178.110.45,62734.0,Dionaea,Bulgaria,
2025-08-04T21:56:08.665Z,172.200.200.5,5900.0,165.232.159.214,43588.0,Heralding,United States,Santa Clara
2025-08-04T21:56:08.665Z,172.200.200.5,5900.0,129.212.181.226,60990.0,Heralding,United States,Douglasville
2025-08-04T21:56:08.794Z,172.200.200.5,5900.0,129.212.181.224,48750.0,Heralding,United States,Douglasville
2025-08-04T21:56:09.571Z,172.200.200.5,1433.0,45.148.10.9,49512.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:56:09.571Z,172.200.200.5,1433.0,195.178.110.46,50757.0,Dionaea,Bulgaria,
2025-08-04T21:56:09.572Z,172.200.200.5,1433.0,195.178.110.45,49988.0,Dionaea,Bulgaria,
2025-08-04T21:56:09.572Z,172.200.200.5,1433.0,45.148.10.7,10395.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:56:09.573Z,172.200.200.5,5900.0,129.212.181.224,44124.0,Heralding,United States,Douglasville
2025-08-04T21:56:08.163Z,192.168.48.2,1433.0,195.178.110.61,63308.0,Dionaea,Bulgaria,
2025-08-04T21:56:10.186Z,192.168.48.2,1433.0,195.178.110.43,57540.0,Dionaea,Bulgaria,
2025-08-04T21:56:09.182Z,192.168.48.2,1433.0,45.148.10.8,64623.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:56:12.638Z,172.200.200.5,49153.0,3.137.73.221,40008.0,Honeytrap,United States,Columbus
2025-08-04T21:56:11.337Z,192.168.48.2,1433.0,45.148.10.32,18075.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:56:08.573Z,172.200.200.5,1433.0,45.148.10.12,26251.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:56:09.300Z,192.168.48.2,1433.0,195.178.110.45,64083.0,Dionaea,Bulgaria,
2025-08-04T21:56:11.562Z,172.200.200.5,1433.0,45.148.10.33,35438.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:56:11.563Z,172.200.200.5,1433.0,45.148.10.8,59850.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:56:09.877Z,192.168.48.2,1433.0,195.178.110.46,58786.0,Dionaea,Bulgaria,
2025-08-04T21:56:11.774Z,172.200.200.5,5900.0,165.232.159.214,57460.0,Heralding,United States,Santa Clara
2025-08-04T21:56:11.846Z,172.200.200.5,5900.0,129.212.181.226,45004.0,Heralding,United States,Douglasville
2025-08-04T21:56:12.559Z,172.200.200.5,1433.0,45.148.10.14,8131.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:56:12.559Z,172.200.200.5,1433.0,45.148.10.74,34394.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:56:12.579Z,172.200.200.5,5900.0,165.232.159.214,44772.0,Heralding,United States,Santa Clara
2025-08-04T21:56:11.000Z,172.200.200.5,32400.0,20.168.120.148,53744.0,Honeytrap,United States,Phoenix
2025-08-04T21:56:13.555Z,172.200.200.5,1433.0,195.178.110.45,57513.0,Dionaea,Bulgaria,
2025-08-04T21:56:13.556Z,172.200.200.5,22.0,196.251.84.225,49312.0,Cowrie,The Netherlands,Amsterdam
2025-08-04T21:56:13.556Z,172.200.200.5,1433.0,45.148.10.7,25786.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:56:13.636Z,172.200.200.5,5900.0,165.232.159.214,35194.0,Heralding,United States,Santa Clara
2025-08-04T21:56:08.648Z,172.200.200.5,5900.0,129.212.181.226,32772.0,Heralding,United States,Douglasville
2025-08-04T21:56:08.915Z,192.168.48.2,1433.0,45.148.10.33,27084.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:56:09.000Z,172.200.200.5,30080.0,3.143.33.63,60626.0,Honeytrap,United States,Columbus
2025-08-04T21:56:10.566Z,172.200.200.5,1433.0,195.178.110.61,65362.0,Dionaea,Bulgaria,
2025-08-04T21:56:08.693Z,192.168.48.2,1433.0,45.148.10.12,34276.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:56:09.027Z,192.168.48.2,1433.0,45.148.10.9,57562.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:56:09.831Z,192.168.48.2,1433.0,45.148.10.14,59683.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:56:09.000Z,172.200.200.5,30080.0,3.143.33.63,60634.0,Honeytrap,United States,Columbus
2025-08-04T21:56:11.412Z,172.200.200.5,5900.0,165.232.159.214,57444.0,Heralding,United States,Santa Clara
2025-08-04T21:56:09.982Z,192.168.48.2,1433.0,45.148.10.74,57818.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:56:12.638Z,172.200.200.5,49153.0,3.137.73.221,40008.0,Honeytrap,United States,Columbus
2025-08-04T21:56:12.638Z,172.200.200.5,5900.0,129.212.181.226,59198.0,Heralding,United States,Douglasville
2025-08-04T21:56:12.094Z,192.168.48.2,1433.0,45.148.10.7,18296.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:56:12.000Z,172.200.200.5,2444.0,194.50.16.252,49236.0,Honeytrap,The Netherlands,Amsterdam
2025-08-04T21:56:14.552Z,172.200.200.5,1433.0,195.178.110.47,64967.0,Dionaea,Bulgaria,
2025-08-04T21:56:14.552Z,172.200.200.5,1433.0,45.148.10.32,10029.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:56:14.552Z,172.200.200.5,1433.0,45.148.10.74,49794.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:56:13.000Z,172.200.200.5,2444.0,194.50.16.252,49260.0,Honeytrap,The Netherlands,Amsterdam
2025-08-04T21:56:13.845Z,192.168.48.2,1433.0,45.148.10.12,49699.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:56:13.118Z,192.168.48.2,1433.0,195.178.110.61,52195.0,Dionaea,Bulgaria,
2025-08-04T21:56:14.247Z,192.168.48.2,1433.0,45.148.10.9,14003.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:56:14.637Z,192.168.48.2,1433.0,45.148.10.33,42499.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:56:14.000Z,172.200.200.5,2444.0,194.50.16.252,49274.0,Honeytrap,The Netherlands,Amsterdam
2025-08-04T21:56:16.549Z,172.200.200.5,1433.0,45.148.10.14,23524.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:56:15.896Z,172.200.200.5,5900.0,129.212.181.226,55414.0,Heralding,United States,Douglasville
2025-08-04T21:56:16.406Z,172.200.200.5,5900.0,165.232.159.214,57468.0,Heralding,United States,Santa Clara
2025-08-04T21:56:15.281Z,192.168.48.2,1433.0,195.178.110.46,15216.0,Dionaea,Bulgaria,
2025-08-04T21:56:15.578Z,192.168.48.2,1433.0,195.178.110.43,13971.0,Dionaea,Bulgaria,
2025-08-04T21:56:15.381Z,192.168.48.2,1433.0,195.178.110.44,62972.0,Dionaea,Bulgaria,
2025-08-04T21:56:17.637Z,172.200.200.5,5900.0,165.232.159.214,44762.0,Heralding,United States,Santa Clara
2025-08-04T21:56:15.198Z,192.168.48.2,1433.0,45.148.10.74,14253.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:56:15.594Z,192.168.48.2,1433.0,45.148.10.14,16114.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:56:14.481Z,192.168.48.2,1433.0,45.148.10.8,54163.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:56:14.272Z,192.168.48.2,1433.0,195.178.110.45,64346.0,Dionaea,Bulgaria,
2025-08-04T21:56:18.541Z,172.200.200.5,1433.0,195.178.110.47,60641.0,Dionaea,Bulgaria,
2025-08-04T21:56:16.548Z,172.200.200.5,1433.0,45.148.10.32,53600.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:56:16.669Z,172.200.200.5,5900.0,165.232.159.214,57484.0,Heralding,United States,Santa Clara
2025-08-04T21:56:17.545Z,172.200.200.5,1433.0,45.148.10.9,5955.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:56:10.493Z,192.168.48.2,1433.0,195.178.110.44,64836.0,Dionaea,Bulgaria,
2025-08-04T21:56:13.983Z,172.200.200.5,5900.0,129.212.181.224,48762.0,Heralding,United States,Douglasville
2025-08-04T21:56:14.552Z,172.200.200.5,1433.0,195.178.110.43,49563.0,Dionaea,Bulgaria,
2025-08-04T21:56:11.118Z,192.168.48.2,1433.0,195.178.110.47,56738.0,Dionaea,Bulgaria,
2025-08-04T21:56:16.549Z,172.200.200.5,1433.0,195.178.110.46,7189.0,Dionaea,Bulgaria,
2025-08-04T21:56:17.000Z,172.200.200.5,5900.0,129.212.181.226,55424.0,Heralding,United States,Douglasville
2025-08-04T21:56:19.539Z,172.200.200.5,22.0,196.251.84.225,38842.0,Cowrie,The Netherlands,Amsterdam
2025-08-04T21:56:21.929Z,172.200.200.5,5900.0,146.190.146.65,50758.0,Heralding,United States,Santa Clara
2025-08-04T21:56:22.631Z,172.200.200.5,5900.0,129.212.181.224,37402.0,Heralding,United States,Douglasville
2025-08-04T21:56:20.987Z,192.168.48.2,1433.0,195.178.110.43,29377.0,Dionaea,Bulgaria,
2025-08-04T21:56:16.083Z,192.168.48.2,1433.0,195.178.110.47,55083.0,Dionaea,Bulgaria,
2025-08-04T21:56:16.511Z,192.168.48.2,1433.0,45.148.10.32,33487.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:56:19.538Z,172.200.200.5,1433.0,195.178.110.61,54108.0,Dionaea,Bulgaria,
2025-08-04T21:56:17.742Z,192.168.48.2,1433.0,45.148.10.7,33701.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:56:20.537Z,172.200.200.5,1433.0,195.178.110.44,59707.0,Dionaea,Bulgaria,
2025-08-04T21:56:19.051Z,192.168.48.2,1433.0,45.148.10.12,6138.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:56:19.476Z,192.168.48.2,1433.0,45.148.10.9,29414.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:56:19.170Z,192.168.48.2,1433.0,195.178.110.45,58484.0,Dionaea,Bulgaria,
2025-08-04T21:56:21.555Z,172.200.200.5,4026.0,205.210.31.108,49728.0,Honeytrap,United States,
2025-08-04T21:56:21.535Z,172.200.200.5,1433.0,195.178.110.45,49188.0,Dionaea,Bulgaria,
2025-08-04T21:56:22.532Z,172.200.200.5,1433.0,45.148.10.8,60623.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:56:23.529Z,172.200.200.5,1433.0,45.148.10.32,25458.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:56:21.091Z,192.168.48.2,1433.0,195.178.110.47,50066.0,Dionaea,Bulgaria,
2025-08-04T21:56:21.751Z,192.168.48.2,1433.0,45.148.10.32,48893.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:56:20.362Z,192.168.48.2,1433.0,195.178.110.44,57881.0,Dionaea,Bulgaria,
2025-08-04T21:56:19.539Z,172.200.200.5,1433.0,45.148.10.12,41654.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:56:21.535Z,172.200.200.5,1433.0,45.148.10.12,57071.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:56:19.764Z,192.168.48.2,1433.0,45.148.10.8,63556.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:56:20.399Z,192.168.48.2,1433.0,45.148.10.74,29661.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:56:20.340Z,192.168.48.2,1433.0,45.148.10.33,57936.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:56:21.369Z,192.168.48.2,1433.0,45.148.10.14,31516.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:56:23.529Z,172.200.200.5,22.0,196.251.84.225,38856.0,Cowrie,The Netherlands,Amsterdam
2025-08-04T21:56:23.530Z,172.200.200.5,1433.0,45.148.10.14,38933.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:56:23.617Z,172.200.200.5,5900.0,165.232.159.214,52178.0,Heralding,United States,Santa Clara
2025-08-04T21:56:19.538Z,172.200.200.5,1433.0,195.178.110.44,50948.0,Dionaea,Bulgaria,
2025-08-04T21:56:18.048Z,192.168.48.2,1433.0,195.178.110.61,61640.0,Dionaea,Bulgaria,
2025-08-04T21:56:20.624Z,172.200.200.5,5900.0,129.212.181.226,59208.0,Heralding,United States,Douglasville
2025-08-04T21:56:20.537Z,172.200.200.5,1433.0,45.148.10.33,1778.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:56:20.538Z,172.200.200.5,1433.0,195.178.110.43,6001.0,Dionaea,Bulgaria,
2025-08-04T21:56:21.535Z,172.200.200.5,22.0,196.251.84.225,38854.0,Cowrie,The Netherlands,Amsterdam
2025-08-04T21:56:21.929Z,172.200.200.5,5900.0,146.190.146.65,50744.0,Heralding,United States,Santa Clara
2025-08-04T21:56:22.531Z,172.200.200.5,1433.0,45.148.10.8,65125.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:56:20.674Z,192.168.48.2,1433.0,195.178.110.46,30627.0,Dionaea,Bulgaria,
2025-08-04T21:56:23.552Z,172.200.200.5,5900.0,134.199.204.220,53714.0,Heralding,United States,Douglasville
2025-08-04T21:56:23.241Z,172.200.200.5,5900.0,146.190.146.65,50772.0,Heralding,United States,Santa Clara
2025-08-04T21:56:24.528Z,172.200.200.5,1433.0,195.178.110.46,22594.0,Dionaea,Bulgaria,
2025-08-04T21:56:26.002Z,172.200.200.5,42720.0,160.44.201.156,443.0,Honeytrap,Germany,
2025-08-04T21:56:26.619Z,172.200.200.5,5900.0,146.190.146.65,34474.0,Heralding,United States,Santa Clara
2025-08-04T21:56:26.524Z,172.200.200.5,1433.0,195.178.110.61,59827.0,Dionaea,Bulgaria,
2025-08-04T21:56:24.647Z,192.168.48.2,1433.0,45.148.10.9,44824.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:56:25.618Z,192.168.48.2,1433.0,45.148.10.74,45069.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:56:25.007Z,192.168.48.2,1433.0,45.148.10.8,51813.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:56:27.597Z,172.200.200.5,5900.0,134.199.204.220,40864.0,Heralding,United States,Douglasville
2025-08-04T21:56:28.515Z,172.200.200.5,22.0,196.251.84.225,38864.0,Cowrie,The Netherlands,Amsterdam
2025-08-04T21:56:28.536Z,172.200.200.5,5900.0,103.187.215.99,58258.0,Heralding,Indonesia,
2025-08-04T21:56:28.545Z,172.200.200.5,5900.0,134.199.204.220,53698.0,Heralding,United States,Douglasville
2025-08-04T21:56:27.115Z,192.168.48.2,1433.0,45.148.10.14,46922.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:56:27.549Z,172.200.200.5,5900.0,134.199.204.220,37664.0,Heralding,United States,Douglasville
2025-08-04T21:56:27.116Z,172.200.200.5,42736.0,160.44.201.156,443.0,Honeytrap,Germany,
2025-08-04T21:56:28.515Z,172.200.200.5,1433.0,195.178.110.46,38002.0,Dionaea,Bulgaria,
2025-08-04T21:56:26.922Z,192.168.48.2,1433.0,45.148.10.32,5343.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:56:25.299Z,192.168.48.2,1433.0,195.178.110.44,49575.0,Dionaea,Bulgaria,
2025-08-04T21:56:24.527Z,172.200.200.5,1433.0,195.178.110.61,59758.0,Dionaea,Bulgaria,
2025-08-04T21:56:24.528Z,172.200.200.5,1433.0,45.148.10.12,13500.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:56:24.528Z,172.200.200.5,1433.0,195.178.110.43,21410.0,Dionaea,Bulgaria,
2025-08-04T21:56:23.049Z,192.168.48.2,1433.0,195.178.110.61,50297.0,Dionaea,Bulgaria,
2025-08-04T21:56:25.202Z,172.200.200.5,5900.0,134.199.204.220,40858.0,Heralding,United States,Douglasville
2025-08-04T21:56:25.316Z,172.200.200.5,5900.0,89.187.166.17,58417.0,Heralding,United Kingdom,Poplar
2025-08-04T21:56:25.526Z,172.200.200.5,1433.0,45.148.10.7,41184.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:56:25.526Z,172.200.200.5,1433.0,45.148.10.74,21631.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:56:25.582Z,172.200.200.5,5900.0,146.190.146.65,34466.0,Heralding,United States,Santa Clara
2025-08-04T21:56:26.375Z,172.200.200.5,5900.0,146.190.146.65,50788.0,Heralding,United States,Santa Clara
2025-08-04T21:56:24.238Z,192.168.48.2,1433.0,45.148.10.12,21550.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:56:24.084Z,192.168.48.2,1433.0,195.178.110.45,63744.0,Dionaea,Bulgaria,
2025-08-04T21:56:27.519Z,172.200.200.5,1433.0,195.178.110.43,36815.0,Dionaea,Bulgaria,
2025-08-04T21:56:26.034Z,192.168.48.2,1433.0,45.148.10.33,8850.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:56:26.354Z,192.168.48.2,1433.0,195.178.110.43,44783.0,Dionaea,Bulgaria,
2025-08-04T21:56:26.043Z,192.168.48.2,1433.0,195.178.110.47,56534.0,Dionaea,Bulgaria,
2025-08-04T21:56:24.528Z,172.200.200.5,1433.0,45.148.10.32,40896.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:56:24.527Z,172.200.200.5,1433.0,45.148.10.74,6224.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:56:24.528Z,172.200.200.5,1433.0,195.178.110.47,63123.0,Dionaea,Bulgaria,
2025-08-04T21:56:23.401Z,192.168.48.2,1433.0,45.148.10.7,49104.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:56:26.523Z,172.200.200.5,1433.0,195.178.110.47,57515.0,Dionaea,Bulgaria,
2025-08-04T21:56:27.519Z,172.200.200.5,1433.0,45.148.10.33,17241.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:56:26.524Z,172.200.200.5,1433.0,195.178.110.44,63413.0,Dionaea,Bulgaria,
2025-08-04T21:56:27.519Z,172.200.200.5,1433.0,45.148.10.9,21370.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:56:26.020Z,192.168.48.2,1433.0,195.178.110.46,46037.0,Dionaea,Bulgaria,
2025-08-04T21:56:27.595Z,172.200.200.5,5900.0,134.199.204.220,40862.0,Heralding,United States,Douglasville
2025-08-04T21:56:31.504Z,172.200.200.5,1433.0,195.178.110.44,55371.0,Dionaea,Bulgaria,
2025-08-04T21:56:29.027Z,192.168.48.2,1433.0,195.178.110.45,63322.0,Dionaea,Bulgaria,
2025-08-04T21:56:32.501Z,172.200.200.5,1433.0,195.178.110.46,53425.0,Dionaea,Bulgaria,
2025-08-04T21:56:30.196Z,192.168.48.2,1433.0,195.178.110.44,65317.0,Dionaea,Bulgaria,
2025-08-04T21:56:33.461Z,172.200.200.5,5900.0,129.212.181.224,35360.0,Heralding,United States,Douglasville
2025-08-04T21:56:31.728Z,192.168.48.2,1433.0,45.148.10.33,24298.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:56:32.120Z,192.168.48.2,1433.0,45.148.10.32,20748.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:56:28.368Z,172.200.200.5,42750.0,160.44.201.156,443.0,Honeytrap,Germany,
2025-08-04T21:56:29.421Z,172.200.200.5,5900.0,134.199.204.220,40880.0,Heralding,United States,Douglasville
2025-08-04T21:56:29.512Z,172.200.200.5,1433.0,45.148.10.32,56338.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:56:29.512Z,172.200.200.5,1433.0,45.148.10.33,32644.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:56:29.512Z,172.200.200.5,1433.0,45.148.10.8,53016.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:56:29.512Z,172.200.200.5,1433.0,195.178.110.45,49428.0,Dionaea,Bulgaria,
2025-08-04T21:56:29.512Z,172.200.200.5,1433.0,195.178.110.45,59831.0,Dionaea,Bulgaria,
2025-08-04T21:56:29.522Z,172.200.200.5,5900.0,129.212.181.226,55450.0,Heralding,United States,Douglasville
2025-08-04T21:56:29.525Z,172.200.200.5,5900.0,134.199.204.220,53718.0,Heralding,United States,Douglasville
2025-08-04T21:56:29.598Z,172.200.200.5,5900.0,129.212.181.224,40264.0,Heralding,United States,Douglasville
2025-08-04T21:56:30.471Z,172.200.200.5,5900.0,165.232.159.214,40976.0,Heralding,United States,Santa Clara
